,site,season,depth,molecule,rep_number,latitude,longitude,temperature,humidity,particles
545,stanowisko_7,spring,80.0,RNA,1,51.2401005420403,20.98517857972764,17.0,52.0,368.332667163055
546,stanowisko_7,spring,20.0,DNA,2,51.2401005420403,20.98517857972764,21.0,47.0,41.66234346393867
547,stanowisko_7,spring,20.0,RNA,2,51.2401005420403,20.98517857972764,21.0,47.0,375.8112936565432
548,stanowisko_7,spring,50.0,DNA,2,51.2401005420403,20.98517857972764,21.0,47.0,274.50663944312515
549,stanowisko_7,spring,50.0,RNA,2,51.2401005420403,20.98517857972764,21.0,47.0,175.23722243315922
550,stanowisko_7,spring,80.0,DNA,2,51.2401005420403,20.98517857972764,21.0,47.0,208.4384791097345
551,stanowisko_7,spring,80.0,RNA,2,51.2401005420403,20.98517857972764,21.0,47.0,727.2803542549209
552,stanowisko_7,spring,20.0,DNA,3,51.2401005420403,20.98517857972764,25.0,34.0,363.2470864694312
553,stanowisko_7,spring,20.0,RNA,3,51.2401005420403,20.98517857972764,25.0,34.0,104.103582182977
554,stanowisko_7,spring,50.0,DNA,3,51.2401005420403,20.98517857972764,25.0,34.0,229.09240537682803
555,stanowisko_7,spring,50.0,RNA,3,51.2401005420403,20.98517857972764,25.0,34.0,903.4708492490118
556,stanowisko_7,spring,80.0,DNA,3,51.2401005420403,20.98517857972764,25.0,34.0,223.5973923985075
557,stanowisko_7,spring,80.0,RNA,3,51.2401005420403,20.98517857972764,25.0,34.0,236.69142186096585
558,stanowisko_7,spring,20.0,DNA,4,51.2401005420403,20.98517857972764,21.0,27.0,211.58416069732036
559,stanowisko_7,spring,20.0,RNA,4,51.2401005420403,20.98517857972764,21.0,27.0,670.468627107566
560,stanowisko_7,spring,50.0,DNA,4,51.2401005420403,20.98517857972764,21.0,27.0,286.7998435399257
561,stanowisko_7,spring,50.0,RNA,4,51.2401005420403,20.98517857972764,21.0,27.0,59.15734209861392
562,stanowisko_7,spring,80.0,DNA,4,51.2401005420403,20.98517857972764,21.0,27.0,398.517551324466
563,stanowisko_7,spring,80.0,RNA,4,51.2401005420403,20.98517857972764,21.0,27.0,229.15306886396297
564,stanowisko_7,spring,20.0,DNA,5,51.2401005420403,20.98517857972764,24.0,30.0,322.86889431376176
565,stanowisko_7,spring,20.0,RNA,5,51.2401005420403,20.98517857972764,24.0,30.0,246.5190914853014
566,stanowisko_7,spring,50.0,DNA,5,51.2401005420403,20.98517857972764,24.0,30.0,105.21643312242576
567,stanowisko_7,spring,50.0,RNA,5,51.2401005420403,20.98517857972764,24.0,30.0,712.6272602502518
568,stanowisko_7,spring,80.0,DNA,5,51.2401005420403,20.98517857972764,24.0,30.0,636.9123669749254
570,stanowisko_7,summer,20.0,DNA,1,51.2401005420403,20.98517857972764,29.0,64.0,573.7661859434298
571,stanowisko_7,summer,20.0,RNA,1,51.2401005420403,20.98517857972764,29.0,64.0,633.1141507819846
572,stanowisko_7,summer,50.0,DNA,1,51.2401005420403,20.98517857972764,29.0,64.0,391.69274695010216
574,stanowisko_7,summer,80.0,DNA,1,51.2401005420403,20.98517857972764,29.0,64.0,312.087480395326
575,stanowisko_7,summer,80.0,RNA,1,51.2401005420403,20.98517857972764,29.0,64.0,482.885391850631
576,stanowisko_7,summer,20.0,DNA,2,51.2401005420403,20.98517857972764,26.0,51.0,439.3863809873534
577,stanowisko_7,summer,20.0,RNA,2,51.2401005420403,20.98517857972764,26.0,51.0,254.2009452899109
578,stanowisko_7,summer,50.0,DNA,2,51.2401005420403,20.98517857972764,26.0,51.0,641.8791698774548
579,stanowisko_7,summer,50.0,RNA,2,51.2401005420403,20.98517857972764,26.0,51.0,923.2450701282436
580,stanowisko_7,summer,80.0,DNA,2,51.2401005420403,20.98517857972764,26.0,51.0,403.2629964134105
581,stanowisko_7,summer,80.0,RNA,2,51.2401005420403,20.98517857972764,26.0,51.0,485.2237562994272
582,stanowisko_7,summer,20.0,DNA,3,51.2401005420403,20.98517857972764,27.0,53.0,393.6364532170427
583,stanowisko_7,summer,20.0,RNA,3,51.2401005420403,20.98517857972764,27.0,53.0,285.60994946031525
584,stanowisko_7,summer,50.0,DNA,3,51.2401005420403,20.98517857972764,27.0,53.0,134.21444985934812
586,stanowisko_7,summer,80.0,DNA,3,51.2401005420403,20.98517857972764,27.0,53.0,461.69328120157513
587,stanowisko_7,summer,80.0,RNA,3,51.2401005420403,20.98517857972764,27.0,53.0,683.7027214671265
588,stanowisko_7,summer,20.0,DNA,4,51.2401005420403,20.98517857972764,25.0,60.0,453.6584815004612
589,stanowisko_7,summer,20.0,RNA,4,51.2401005420403,20.98517857972764,25.0,60.0,995.654085068448
591,stanowisko_7,summer,50.0,RNA,4,51.2401005420403,20.98517857972764,25.0,60.0,390.6609263251928
592,stanowisko_7,summer,80.0,DNA,4,51.2401005420403,20.98517857972764,25.0,60.0,582.0428417835316
593,stanowisko_7,summer,80.0,RNA,4,51.2401005420403,20.98517857972764,25.0,60.0,344.7841697856412
594,stanowisko_7,summer,20.0,DNA,5,51.2401005420403,20.98517857972764,21.0,71.0,487.8739002827074
595,stanowisko_7,summer,20.0,RNA,5,51.2401005420403,20.98517857972764,21.0,71.0,382.52394869601954
596,stanowisko_7,summer,50.0,DNA,5,51.2401005420403,20.98517857972764,21.0,71.0,606.9452380669792
598,stanowisko_7,summer,80.0,DNA,5,51.2401005420403,20.98517857972764,21.0,71.0,153.44959975718007
599,stanowisko_7,summer,80.0,RNA,5,51.2401005420403,20.98517857972764,21.0,71.0,312.7618242296204
600,stanowisko_7,autumn,20.0,DNA,1,51.2401005420403,20.98517857972764,12.0,68.0,293.7299303118731
601,stanowisko_7,autumn,20.0,RNA,1,51.2401005420403,20.98517857972764,12.0,68.0,1.7242233774089757
602,stanowisko_7,autumn,50.0,DNA,1,51.2401005420403,20.98517857972764,12.0,68.0,685.7184410895925
603,stanowisko_7,autumn,50.0,RNA,1,51.2401005420403,20.98517857972764,12.0,68.0,1206.6501068771877
604,stanowisko_7,autumn,80.0,DNA,1,51.2401005420403,20.98517857972764,12.0,68.0,444.302544948996
605,stanowisko_7,autumn,80.0,RNA,1,51.2401005420403,20.98517857972764,12.0,68.0,460.2343943076838
607,stanowisko_7,autumn,20.0,RNA,2,51.2401005420403,20.98517857972764,13.0,74.0,730.236975230417
609,stanowisko_7,autumn,50.0,RNA,2,51.2401005420403,20.98517857972764,13.0,74.0,454.4128213952121
610,stanowisko_7,autumn,80.0,DNA,2,51.2401005420403,20.98517857972764,13.0,74.0,793.6339556694796
611,stanowisko_7,autumn,80.0,RNA,2,51.2401005420403,20.98517857972764,13.0,74.0,118.29067758244008
612,stanowisko_7,autumn,20.0,DNA,3,51.2401005420403,20.98517857972764,10.0,89.0,250.85112100542509
613,stanowisko_7,autumn,20.0,RNA,3,51.2401005420403,20.98517857972764,10.0,89.0,351.74166087858816
614,stanowisko_7,autumn,50.0,DNA,3,51.2401005420403,20.98517857972764,10.0,89.0,137.2002891346342
615,stanowisko_7,autumn,50.0,RNA,3,51.2401005420403,20.98517857972764,10.0,89.0,351.2026037613848
616,stanowisko_7,autumn,80.0,DNA,3,51.2401005420403,20.98517857972764,10.0,89.0,863.6468927857861
617,stanowisko_7,autumn,80.0,RNA,3,51.2401005420403,20.98517857972764,10.0,89.0,838.9695219431824
618,stanowisko_7,autumn,20.0,DNA,4,51.2401005420403,20.98517857972764,12.0,76.0,603.2226330689625
619,stanowisko_7,autumn,20.0,RNA,4,51.2401005420403,20.98517857972764,12.0,76.0,593.7883739280412
620,stanowisko_7,autumn,50.0,DNA,4,51.2401005420403,20.98517857972764,12.0,76.0,708.1659306332907
621,stanowisko_7,autumn,50.0,RNA,4,51.2401005420403,20.98517857972764,12.0,76.0,671.1837282331443
622,stanowisko_7,autumn,80.0,DNA,4,51.2401005420403,20.98517857972764,12.0,76.0,739.4587710765904
623,stanowisko_7,autumn,80.0,RNA,4,51.2401005420403,20.98517857972764,12.0,76.0,576.8278140921273
624,stanowisko_7,autumn,20.0,DNA,5,51.2401005420403,20.98517857972764,13.0,90.0,357.12805004086823
625,stanowisko_7,autumn,20.0,RNA,5,51.2401005420403,20.98517857972764,13.0,90.0,337.5560487915778
626,stanowisko_7,autumn,50.0,DNA,5,51.2401005420403,20.98517857972764,13.0,90.0,1172.7918977866743
627,stanowisko_7,autumn,50.0,RNA,5,51.2401005420403,20.98517857972764,13.0,90.0,1089.1461655334897
628,stanowisko_7,autumn,80.0,DNA,5,51.2401005420403,20.98517857972764,13.0,90.0,500.5567187802541
629,stanowisko_7,autumn,80.0,RNA,5,51.2401005420403,20.98517857972764,13.0,90.0,164.60196272644214
630,stanowisko_8,spring,20.0,DNA,1,53.52817421609682,18.09180493888665,10.0,41.0,834.1956685003438
631,stanowisko_8,spring,20.0,RNA,1,53.52817421609682,18.09180493888665,10.0,41.0,310.40111944350406
632,stanowisko_8,spring,50.0,DNA,1,53.52817421609682,18.09180493888665,10.0,41.0,506.94635648512383
633,stanowisko_8,spring,50.0,RNA,1,53.52817421609682,18.09180493888665,10.0,41.0,893.5593351551225
634,stanowisko_8,spring,80.0,DNA,1,53.52817421609682,18.09180493888665,10.0,41.0,725.6180042093916
635,stanowisko_8,spring,80.0,RNA,1,53.52817421609682,18.09180493888665,10.0,41.0,393.1563942848163
636,stanowisko_8,spring,20.0,DNA,2,53.52817421609682,18.09180493888665,12.0,39.0,667.0462444053886
637,stanowisko_8,spring,20.0,RNA,2,53.52817421609682,18.09180493888665,12.0,39.0,735.7972132518935
638,stanowisko_8,spring,50.0,DNA,2,53.52817421609682,18.09180493888665,12.0,39.0,482.9785450971261
639,stanowisko_8,spring,50.0,RNA,2,53.52817421609682,18.09180493888665,12.0,39.0,369.3255407280865
640,stanowisko_8,spring,80.0,DNA,2,53.52817421609682,18.09180493888665,12.0,39.0,752.2041471456661
641,stanowisko_8,spring,80.0,RNA,2,53.52817421609682,18.09180493888665,12.0,39.0,374.5845254399085
642,stanowisko_8,spring,20.0,DNA,3,53.52817421609682,18.09180493888665,13.0,24.0,490.4959804834537
643,stanowisko_8,spring,20.0,RNA,3,53.52817421609682,18.09180493888665,13.0,24.0,336.1245804444921
644,stanowisko_8,spring,50.0,DNA,3,53.52817421609682,18.09180493888665,13.0,24.0,189.5549392214152
645,stanowisko_8,spring,50.0,RNA,3,53.52817421609682,18.09180493888665,13.0,24.0,764.9595510555057
646,stanowisko_8,spring,80.0,DNA,3,53.52817421609682,18.09180493888665,13.0,24.0,678.4026761947548
647,stanowisko_8,spring,80.0,RNA,3,53.52817421609682,18.09180493888665,13.0,24.0,326.58467122091014
648,stanowisko_8,spring,20.0,DNA,4,53.52817421609682,18.09180493888665,11.0,32.0,403.7629398938018
649,stanowisko_8,spring,20.0,RNA,4,53.52817421609682,18.09180493888665,11.0,32.0,682.7817600913805
650,stanowisko_8,spring,50.0,DNA,4,53.52817421609682,18.09180493888665,11.0,32.0,199.31277931678608
651,stanowisko_8,spring,50.0,RNA,4,53.52817421609682,18.09180493888665,11.0,32.0,1062.2449049899217
652,stanowisko_8,spring,80.0,DNA,4,53.52817421609682,18.09180493888665,11.0,32.0,714.8624909972675
653,stanowisko_8,spring,80.0,RNA,4,53.52817421609682,18.09180493888665,11.0,32.0,260.61733626063364
654,stanowisko_8,spring,20.0,DNA,5,53.52817421609682,18.09180493888665,9.0,40.0,1232.005380569825
655,stanowisko_8,spring,20.0,RNA,5,53.52817421609682,18.09180493888665,9.0,40.0,717.7067941155963
656,stanowisko_8,spring,50.0,DNA,5,53.52817421609682,18.09180493888665,9.0,40.0,514.3231732413911
657,stanowisko_8,spring,50.0,RNA,5,53.52817421609682,18.09180493888665,9.0,40.0,681.7345962317879
658,stanowisko_8,spring,80.0,DNA,5,53.52817421609682,18.09180493888665,9.0,40.0,156.91482197351144
659,stanowisko_8,spring,80.0,RNA,5,53.52817421609682,18.09180493888665,9.0,40.0,237.02664834268825
660,stanowisko_8,summer,20.0,DNA,1,53.52817421609682,18.09180493888665,30.0,91.0,97.94425892415734
661,stanowisko_8,summer,20.0,RNA,1,53.52817421609682,18.09180493888665,30.0,91.0,353.27644645413204
662,stanowisko_8,summer,50.0,DNA,1,53.52817421609682,18.09180493888665,30.0,91.0,0.3739576344892157
663,stanowisko_8,summer,50.0,RNA,1,53.52817421609682,18.09180493888665,30.0,91.0,325.48169323088246
664,stanowisko_8,summer,80.0,DNA,1,53.52817421609682,18.09180493888665,30.0,91.0,863.1703064360506
665,stanowisko_8,summer,80.0,RNA,1,53.52817421609682,18.09180493888665,30.0,91.0,669.8196714028815
666,stanowisko_8,summer,20.0,DNA,2,53.52817421609682,18.09180493888665,28.0,104.0,963.893506932383
667,stanowisko_8,summer,20.0,RNA,2,53.52817421609682,18.09180493888665,28.0,104.0,349.3043948120344
668,stanowisko_8,summer,50.0,DNA,2,53.52817421609682,18.09180493888665,28.0,104.0,251.2393568824384
669,stanowisko_8,summer,50.0,RNA,2,53.52817421609682,18.09180493888665,28.0,104.0,332.8497099584962
670,stanowisko_8,summer,80.0,DNA,2,53.52817421609682,18.09180493888665,28.0,104.0,877.4981773842153
671,stanowisko_8,summer,80.0,RNA,2,53.52817421609682,18.09180493888665,28.0,104.0,421.6839177970053
672,stanowisko_8,summer,20.0,DNA,3,53.52817421609682,18.09180493888665,32.0,108.0,602.5131020740926
673,stanowisko_8,summer,20.0,RNA,3,53.52817421609682,18.09180493888665,32.0,108.0,827.0618895654794
674,stanowisko_8,summer,50.0,DNA,3,53.52817421609682,18.09180493888665,32.0,108.0,628.75737223233
675,stanowisko_8,summer,50.0,RNA,3,53.52817421609682,18.09180493888665,32.0,108.0,519.3843292442181
676,stanowisko_8,summer,80.0,DNA,3,53.52817421609682,18.09180493888665,32.0,108.0,1027.893238394112
677,stanowisko_8,summer,80.0,RNA,3,53.52817421609682,18.09180493888665,32.0,108.0,574.0128266500299
678,stanowisko_8,summer,20.0,DNA,4,53.52817421609682,18.09180493888665,30.0,98.0,208.4817406968388
679,stanowisko_8,summer,20.0,RNA,4,53.52817421609682,18.09180493888665,30.0,98.0,419.61423376422056
680,stanowisko_8,summer,50.0,DNA,4,53.52817421609682,18.09180493888665,30.0,98.0,732.5938869028349
681,stanowisko_8,summer,50.0,RNA,4,53.52817421609682,18.09180493888665,30.0,98.0,406.5187207234616
682,stanowisko_8,summer,80.0,DNA,4,53.52817421609682,18.09180493888665,30.0,98.0,358.2985551776235
683,stanowisko_8,summer,80.0,RNA,4,53.52817421609682,18.09180493888665,30.0,98.0,571.7292197294298
684,stanowisko_8,summer,20.0,DNA,5,53.52817421609682,18.09180493888665,27.0,98.0,1043.6944132745907
685,stanowisko_8,summer,20.0,RNA,5,53.52817421609682,18.09180493888665,27.0,98.0,631.9587587565306
686,stanowisko_8,summer,50.0,DNA,5,53.52817421609682,18.09180493888665,27.0,98.0,635.2597668435276
687,stanowisko_8,summer,50.0,RNA,5,53.52817421609682,18.09180493888665,27.0,98.0,600.5718843092629
688,stanowisko_8,summer,80.0,DNA,5,53.52817421609682,18.09180493888665,27.0,98.0,731.3255483653522
689,stanowisko_8,summer,80.0,RNA,5,53.52817421609682,18.09180493888665,27.0,98.0,770.9579493199562
690,stanowisko_8,autumn,20.0,DNA,1,53.52817421609682,18.09180493888665,7.0,66.0,487.5660719591269
691,stanowisko_8,autumn,20.0,RNA,1,53.52817421609682,18.09180493888665,7.0,66.0,656.665854967498
692,stanowisko_8,autumn,50.0,DNA,1,53.52817421609682,18.09180493888665,7.0,66.0,470.1022533135471
693,stanowisko_8,autumn,50.0,RNA,1,53.52817421609682,18.09180493888665,7.0,66.0,836.7114219822561
694,stanowisko_8,autumn,80.0,DNA,1,53.52817421609682,18.09180493888665,7.0,66.0,810.2346401677455
695,stanowisko_8,autumn,80.0,RNA,1,53.52817421609682,18.09180493888665,7.0,66.0,703.2657992394936
696,stanowisko_8,autumn,20.0,DNA,2,53.52817421609682,18.09180493888665,4.0,53.0,303.7341475725317
697,stanowisko_8,autumn,20.0,RNA,2,53.52817421609682,18.09180493888665,4.0,53.0,809.9275091751014
698,stanowisko_8,autumn,50.0,DNA,2,53.52817421609682,18.09180493888665,4.0,53.0,585.13635258703
699,stanowisko_8,autumn,50.0,RNA,2,53.52817421609682,18.09180493888665,4.0,53.0,730.0239792957175
700,stanowisko_8,autumn,80.0,DNA,2,53.52817421609682,18.09180493888665,4.0,53.0,338.9442937883041
701,stanowisko_8,autumn,80.0,RNA,2,53.52817421609682,18.09180493888665,4.0,53.0,688.9635784220662
702,stanowisko_8,autumn,20.0,DNA,3,53.52817421609682,18.09180493888665,5.0,44.0,649.6201098843856
703,stanowisko_8,autumn,20.0,RNA,3,53.52817421609682,18.09180493888665,5.0,44.0,752.7335139790348
704,stanowisko_8,autumn,50.0,DNA,3,53.52817421609682,18.09180493888665,5.0,44.0,125.62818755680274
705,stanowisko_8,autumn,50.0,RNA,3,53.52817421609682,18.09180493888665,5.0,44.0,301.8169092812973
706,stanowisko_8,autumn,80.0,DNA,3,53.52817421609682,18.09180493888665,5.0,44.0,620.0295199557343
707,stanowisko_8,autumn,80.0,RNA,3,53.52817421609682,18.09180493888665,5.0,44.0,585.1931672791188
708,stanowisko_8,autumn,20.0,DNA,4,53.52817421609682,18.09180493888665,1.0,55.0,492.2387740729347
709,stanowisko_8,autumn,20.0,RNA,4,53.52817421609682,18.09180493888665,1.0,55.0,468.1022711770991
710,stanowisko_8,autumn,50.0,DNA,4,53.52817421609682,18.09180493888665,1.0,55.0,653.4016710286481
711,stanowisko_8,autumn,50.0,RNA,4,53.52817421609682,18.09180493888665,1.0,55.0,154.93086256917292
712,stanowisko_8,autumn,80.0,DNA,4,53.52817421609682,18.09180493888665,1.0,55.0,304.74505831012
713,stanowisko_8,autumn,80.0,RNA,4,53.52817421609682,18.09180493888665,1.0,55.0,559.3664748486159
714,stanowisko_8,autumn,20.0,DNA,5,53.52817421609682,18.09180493888665,2.0,53.0,367.6572721307624
715,stanowisko_8,autumn,20.0,RNA,5,53.52817421609682,18.09180493888665,2.0,53.0,1052.8810358768008
716,stanowisko_8,autumn,50.0,DNA,5,53.52817421609682,18.09180493888665,2.0,53.0,65.83293107294776
717,stanowisko_8,autumn,50.0,RNA,5,53.52817421609682,18.09180493888665,2.0,53.0,565.1147342367165
718,stanowisko_8,autumn,80.0,DNA,5,53.52817421609682,18.09180493888665,2.0,53.0,676.6211413329564
719,stanowisko_8,autumn,80.0,RNA,5,53.52817421609682,18.09180493888665,2.0,53.0,843.9415698861442
720,stanowisko_9,spring,20.0,DNA,1,50.86545993908762,22.822394384023788,17.0,41.0,11.30493859693604
721,stanowisko_9,spring,20.0,RNA,1,50.86545993908762,22.822394384023788,17.0,41.0,88.77827871013426
722,stanowisko_9,spring,50.0,DNA,1,50.86545993908762,22.822394384023788,17.0,41.0,500.5756518441284
725,stanowisko_9,spring,80.0,RNA,1,50.86545993908762,22.822394384023788,17.0,41.0,1162.0076903925935
727,stanowisko_9,spring,20.0,RNA,2,50.86545993908762,22.822394384023788,18.0,35.0,141.1504313441115
728,stanowisko_9,spring,50.0,DNA,2,50.86545993908762,22.822394384023788,18.0,35.0,216.12195515927908
729,stanowisko_9,spring,50.0,RNA,2,50.86545993908762,22.822394384023788,18.0,35.0,197.4082528878724
730,stanowisko_9,spring,80.0,DNA,2,50.86545993908762,22.822394384023788,18.0,35.0,288.90156540508906
731,stanowisko_9,spring,80.0,RNA,2,50.86545993908762,22.822394384023788,18.0,35.0,857.0554925474328
732,stanowisko_9,spring,20.0,DNA,3,50.86545993908762,22.822394384023788,22.0,48.0,421.0409533385837
733,stanowisko_9,spring,20.0,RNA,3,50.86545993908762,22.822394384023788,22.0,48.0,327.6050815455389
734,stanowisko_9,spring,50.0,DNA,3,50.86545993908762,22.822394384023788,22.0,48.0,294.4398669956188
736,stanowisko_9,spring,80.0,DNA,3,50.86545993908762,22.822394384023788,22.0,48.0,509.9560621351179
737,stanowisko_9,spring,80.0,RNA,3,50.86545993908762,22.822394384023788,22.0,48.0,619.4742658884795
738,stanowisko_9,spring,20.0,DNA,4,50.86545993908762,22.822394384023788,26.0,53.0,240.9815029854406
739,stanowisko_9,spring,20.0,RNA,4,50.86545993908762,22.822394384023788,26.0,53.0,1015.4262643313964
740,stanowisko_9,spring,50.0,DNA,4,50.86545993908762,22.822394384023788,26.0,53.0,359.0209964769615
741,stanowisko_9,spring,50.0,RNA,4,50.86545993908762,22.822394384023788,26.0,53.0,227.11460201622145
742,stanowisko_9,spring,80.0,DNA,4,50.86545993908762,22.822394384023788,26.0,53.0,800.9130291573556
743,stanowisko_9,spring,80.0,RNA,4,50.86545993908762,22.822394384023788,26.0,53.0,407.3507038144288
744,stanowisko_9,spring,20.0,DNA,5,50.86545993908762,22.822394384023788,27.0,55.0,452.2506637533902
745,stanowisko_9,spring,20.0,RNA,5,50.86545993908762,22.822394384023788,27.0,55.0,576.4637143588691
746,stanowisko_9,spring,50.0,DNA,5,50.86545993908762,22.822394384023788,27.0,55.0,1139.8084162934024
747,stanowisko_9,spring,50.0,RNA,5,50.86545993908762,22.822394384023788,27.0,55.0,562.9679643027672
748,stanowisko_9,spring,80.0,DNA,5,50.86545993908762,22.822394384023788,27.0,55.0,1059.1782976783852
749,stanowisko_9,spring,80.0,RNA,5,50.86545993908762,22.822394384023788,27.0,55.0,616.9686009675379
750,stanowisko_9,summer,20.0,DNA,1,50.86545993908762,22.822394384023788,32.0,28.0,687.7380738602633
751,stanowisko_9,summer,20.0,RNA,1,50.86545993908762,22.822394384023788,32.0,28.0,613.7716301845425
752,stanowisko_9,summer,50.0,DNA,1,50.86545993908762,22.822394384023788,32.0,28.0,816.4210257885268
753,stanowisko_9,summer,50.0,RNA,1,50.86545993908762,22.822394384023788,32.0,28.0,609.3720174401878
755,stanowisko_9,summer,80.0,RNA,1,50.86545993908762,22.822394384023788,32.0,28.0,597.8201956082319
756,stanowisko_9,summer,20.0,DNA,2,50.86545993908762,22.822394384023788,36.0,30.0,988.8778123158172
757,stanowisko_9,summer,20.0,RNA,2,50.86545993908762,22.822394384023788,36.0,30.0,50.11977438334964
758,stanowisko_9,summer,50.0,DNA,2,50.86545993908762,22.822394384023788,36.0,30.0,828.9466504925911
759,stanowisko_9,summer,50.0,RNA,2,50.86545993908762,22.822394384023788,36.0,30.0,771.2265031824368
760,stanowisko_9,summer,80.0,DNA,2,50.86545993908762,22.822394384023788,36.0,30.0,382.7100460992667
761,stanowisko_9,summer,80.0,RNA,2,50.86545993908762,22.822394384023788,36.0,30.0,802.2305600811039
762,stanowisko_9,summer,20.0,DNA,3,50.86545993908762,22.822394384023788,39.0,28.0,779.4298712229642
763,stanowisko_9,summer,20.0,RNA,3,50.86545993908762,22.822394384023788,39.0,28.0,475.9013238027992
764,stanowisko_9,summer,50.0,DNA,3,50.86545993908762,22.822394384023788,39.0,28.0,468.9833851122768
765,stanowisko_9,summer,50.0,RNA,3,50.86545993908762,22.822394384023788,39.0,28.0,244.009544250957
766,stanowisko_9,summer,80.0,DNA,3,50.86545993908762,22.822394384023788,39.0,28.0,210.09352529461316
767,stanowisko_9,summer,80.0,RNA,3,50.86545993908762,22.822394384023788,39.0,28.0,723.644514679893
768,stanowisko_9,summer,20.0,DNA,4,50.86545993908762,22.822394384023788,38.0,18.0,420.8865583389973
769,stanowisko_9,summer,20.0,RNA,4,50.86545993908762,22.822394384023788,38.0,18.0,639.4635412570949
770,stanowisko_9,summer,50.0,DNA,4,50.86545993908762,22.822394384023788,38.0,18.0,305.04129638276663
771,stanowisko_9,summer,50.0,RNA,4,50.86545993908762,22.822394384023788,38.0,18.0,427.5457960272343
772,stanowisko_9,summer,80.0,DNA,4,50.86545993908762,22.822394384023788,38.0,18.0,314.1062266237609
773,stanowisko_9,summer,80.0,RNA,4,50.86545993908762,22.822394384023788,38.0,18.0,386.3392701704341
774,stanowisko_9,summer,20.0,DNA,5,50.86545993908762,22.822394384023788,39.0,19.0,482.2024309033147
775,stanowisko_9,summer,20.0,RNA,5,50.86545993908762,22.822394384023788,39.0,19.0,767.3332681701736
776,stanowisko_9,summer,50.0,DNA,5,50.86545993908762,22.822394384023788,39.0,19.0,129.15089544055485
777,stanowisko_9,summer,50.0,RNA,5,50.86545993908762,22.822394384023788,39.0,19.0,557.7127535987136
778,stanowisko_9,summer,80.0,DNA,5,50.86545993908762,22.822394384023788,39.0,19.0,500.70977844147137
779,stanowisko_9,summer,80.0,RNA,5,50.86545993908762,22.822394384023788,39.0,19.0,383.2148374812118
780,stanowisko_9,autumn,20.0,DNA,1,50.86545993908762,22.822394384023788,8.0,25.0,525.3274533557448
781,stanowisko_9,autumn,20.0,RNA,1,50.86545993908762,22.822394384023788,8.0,25.0,748.4422325336827
782,stanowisko_9,autumn,50.0,DNA,1,50.86545993908762,22.822394384023788,8.0,25.0,843.0166781740411
783,stanowisko_9,autumn,50.0,RNA,1,50.86545993908762,22.822394384023788,8.0,25.0,425.031438138685
784,stanowisko_9,autumn,80.0,DNA,1,50.86545993908762,22.822394384023788,8.0,25.0,288.29640130240614
785,stanowisko_9,autumn,80.0,RNA,1,50.86545993908762,22.822394384023788,8.0,25.0,250.37459083355668
786,stanowisko_9,autumn,20.0,DNA,2,50.86545993908762,22.822394384023788,9.0,24.0,487.366442943213
787,stanowisko_9,autumn,20.0,RNA,2,50.86545993908762,22.822394384023788,9.0,24.0,10.946272756951489
788,stanowisko_9,autumn,50.0,DNA,2,50.86545993908762,22.822394384023788,9.0,24.0,634.5707474834201
789,stanowisko_9,autumn,50.0,RNA,2,50.86545993908762,22.822394384023788,9.0,24.0,744.1605631665728
790,stanowisko_9,autumn,80.0,DNA,2,50.86545993908762,22.822394384023788,9.0,24.0,455.25513317119487
791,stanowisko_9,autumn,80.0,RNA,2,50.86545993908762,22.822394384023788,9.0,24.0,1035.068730219219
792,stanowisko_9,autumn,20.0,DNA,3,50.86545993908762,22.822394384023788,11.0,23.0,290.9033734938107
794,stanowisko_9,autumn,50.0,DNA,3,50.86545993908762,22.822394384023788,11.0,23.0,325.96772597750817
796,stanowisko_9,autumn,80.0,DNA,3,50.86545993908762,22.822394384023788,11.0,23.0,223.75869992280184
797,stanowisko_9,autumn,80.0,RNA,3,50.86545993908762,22.822394384023788,11.0,23.0,810.262852125094
798,stanowisko_9,autumn,20.0,DNA,4,50.86545993908762,22.822394384023788,9.0,30.0,1096.2780201872563
799,stanowisko_9,autumn,20.0,RNA,4,50.86545993908762,22.822394384023788,9.0,30.0,310.7528000451264
800,stanowisko_9,autumn,50.0,DNA,4,50.86545993908762,22.822394384023788,9.0,30.0,413.8867094932027
801,stanowisko_9,autumn,50.0,RNA,4,50.86545993908762,22.822394384023788,9.0,30.0,499.38123148518457
803,stanowisko_9,autumn,80.0,RNA,4,50.86545993908762,22.822394384023788,9.0,30.0,931.4000456893388
804,stanowisko_9,autumn,20.0,DNA,5,50.86545993908762,22.822394384023788,9.0,35.0,234.43767018201996
805,stanowisko_9,autumn,20.0,RNA,5,50.86545993908762,22.822394384023788,9.0,35.0,303.9400117542441
806,stanowisko_9,autumn,50.0,DNA,5,50.86545993908762,22.822394384023788,9.0,35.0,421.0009137702744
807,stanowisko_9,autumn,50.0,RNA,5,50.86545993908762,22.822394384023788,9.0,35.0,364.0733274011079
809,stanowisko_9,autumn,80.0,RNA,5,50.86545993908762,22.822394384023788,9.0,35.0,576.3447843875867
810,stanowisko_10,spring,20.0,DNA,1,52.35577032664666,22.077661632727825,8.0,15.0,764.6276252123529
811,stanowisko_10,spring,20.0,RNA,1,52.35577032664666,22.077661632727825,8.0,15.0,313.47263130048793
812,stanowisko_10,spring,50.0,DNA,1,52.35577032664666,22.077661632727825,8.0,15.0,617.6594013890967
