sample_id,site,season,depth,molecule,rep_number,temperature,humidity,particles,comment
720,site_8,autumn,80.0,RNA,5.0,-4.0,18.0,229.7942798228088,
721,site_9,spring,20.0,DNA,1.0,10.0,48.0,448.2622439721789,
722,site_9,spring,20.0,RNA,1.0,10.0,48.0,291.85622026940746,
723,site_9,spring,50.0,DNA,1.0,10.0,48.0,873.4254192718389,
724,site_9,spring,50.0,RNA,1.0,10.0,48.0,1386.1110897304718,
725,site_9,spring,80.0,DNA,1.0,10.0,48.0,257.35274880179634,
726,site_9,spring,80.0,RNA,1.0,10.0,48.0,763.5693866849147,
727,site_9,spring,20.0,DNA,2.0,7.0,33.0,522.2523329856542,
728,site_9,spring,20.0,RNA,2.0,7.0,33.0,514.6596696015665,
729,site_9,spring,50.0,DNA,2.0,7.0,33.0,835.8812530998821,
730,site_9,spring,50.0,RNA,2.0,7.0,33.0,679.9657356346543,
731,site_9,spring,80.0,DNA,2.0,7.0,33.0,341.08053359919086,
732,site_9,spring,80.0,RNA,2.0,7.0,33.0,462.31391654392104,
733,site_9,spring,20.0,DNA,3.0,6.0,23.0,981.9037632294155,
734,site_9,spring,20.0,RNA,3.0,6.0,23.0,175.06411801249834,
735,site_9,spring,50.0,DNA,3.0,6.0,23.0,100.16090013347787,
736,site_9,spring,50.0,RNA,3.0,6.0,23.0,1092.2604782454055,
737,site_9,spring,80.0,DNA,3.0,6.0,23.0,529.9391171720621,
738,site_9,spring,80.0,RNA,3.0,6.0,23.0,539.1023327071869,
739,site_9,spring,20.0,DNA,4.0,4.0,28.0,590.1875199780648,
740,site_9,spring,20.0,RNA,4.0,4.0,28.0,363.90799876563824,
741,site_9,spring,50.0,DNA,4.0,4.0,28.0,221.29524140782587,
742,site_9,spring,50.0,RNA,4.0,4.0,28.0,587.0513190815192,
743,site_9,spring,80.0,DNA,4.0,4.0,28.0,725.0793461756999,
744,site_9,spring,80.0,RNA,4.0,4.0,28.0,276.83071573431994,
745,site_9,spring,20.0,DNA,5.0,4.0,25.0,637.048833656735,
746,site_9,spring,20.0,RNA,5.0,4.0,25.0,540.6169790459057,
747,site_9,spring,50.0,DNA,5.0,4.0,25.0,333.81789641728335,
748,site_9,spring,50.0,RNA,5.0,4.0,25.0,590.7294435900315,
749,site_9,spring,80.0,DNA,5.0,4.0,25.0,775.0817623785176,
750,site_9,spring,80.0,RNA,5.0,4.0,25.0,555.7578674941406,
751,site_9,summer,20.0,DNA,1.0,18.0,33.0,754.4085853844647,
752,site_9,summer,20.0,RNA,1.0,18.0,33.0,413.2537899554912,
753,site_9,summer,50.0,DNA,1.0,18.0,33.0,-229.16222781944043,
754,site_9,summer,50.0,RNA,1.0,18.0,33.0,374.53113006236435,
755,site_9,summer,80.0,DNA,1.0,18.0,33.0,856.565562889489,
756,site_9,summer,80.0,RNA,1.0,18.0,33.0,774.6848483660106,
757,site_9,summer,20.0,DNA,2.0,14.0,42.0,30.441170760870534,
758,site_9,summer,20.0,RNA,2.0,14.0,42.0,751.447930542681,
759,site_9,summer,50.0,DNA,2.0,14.0,42.0,870.4321246472557,
760,site_9,summer,50.0,RNA,2.0,14.0,42.0,382.3556678526328,
761,site_9,summer,80.0,DNA,2.0,14.0,42.0,802.6867379986393,
762,site_9,summer,80.0,RNA,2.0,14.0,42.0,697.3667658703811,
763,site_9,summer,20.0,DNA,3.0,17.0,38.0,621.7307885763012,
764,site_9,summer,20.0,RNA,3.0,17.0,38.0,849.4893314488833,
765,site_9,summer,50.0,DNA,3.0,17.0,38.0,740.4878207207908,
766,site_9,summer,50.0,RNA,3.0,17.0,38.0,489.60667159587837,
767,site_9,summer,80.0,DNA,3.0,17.0,38.0,565.6587650649959,
768,site_9,summer,80.0,RNA,3.0,17.0,38.0,519.496483422285,
769,site_9,summer,20.0,DNA,4.0,15.0,38.0,413.4064770990486,
770,site_9,summer,20.0,RNA,4.0,15.0,38.0,336.94285396589964,
771,site_9,summer,50.0,DNA,4.0,15.0,38.0,1002.2166794349897,
772,site_9,summer,50.0,RNA,4.0,15.0,38.0,26.946687303315002,
773,site_9,summer,80.0,DNA,4.0,15.0,38.0,1208.3820069329686,
774,site_9,summer,80.0,RNA,4.0,15.0,38.0,563.7856001990353,
775,site_9,summer,20.0,DNA,5.0,16.0,24.0,861.8938952843058,
776,site_9,summer,20.0,RNA,5.0,16.0,24.0,316.4387653310271,
777,site_9,summer,50.0,DNA,5.0,16.0,24.0,763.7703216213192,
778,site_9,summer,50.0,RNA,5.0,16.0,24.0,-190.56729477498084,
779,site_9,summer,80.0,DNA,5.0,16.0,24.0,4.621579221089235,
780,site_9,summer,80.0,RNA,5.0,16.0,24.0,661.3209430851775,
781,site_9,autumn,20.0,DNA,1.0,15.0,12.0,561.8140849814264,
782,site_9,autumn,20.0,RNA,1.0,15.0,12.0,543.962005601052,
783,site_9,autumn,50.0,DNA,1.0,15.0,12.0,458.49192331443845,
784,site_9,autumn,50.0,RNA,1.0,15.0,12.0,648.6772683295485,
785,site_9,autumn,80.0,DNA,1.0,15.0,12.0,445.70399727986074,
786,site_9,autumn,80.0,RNA,1.0,15.0,12.0,169.37759611503628,
787,site_9,autumn,20.0,DNA,2.0,13.0,-1.0,775.1202139288358,
788,site_9,autumn,20.0,RNA,2.0,13.0,-1.0,132.11035840135202,
789,site_9,autumn,50.0,DNA,2.0,13.0,-1.0,728.4178756056755,
790,site_9,autumn,50.0,RNA,2.0,13.0,-1.0,-164.39117265078414,
791,site_9,autumn,80.0,DNA,2.0,13.0,-1.0,330.81909245479596,
792,site_9,autumn,80.0,RNA,2.0,13.0,-1.0,848.9729702153779,
793,site_9,autumn,20.0,DNA,3.0,11.0,-12.0,505.20041578911156,
794,site_9,autumn,20.0,RNA,3.0,11.0,-12.0,814.619941627077,
795,site_9,autumn,50.0,DNA,3.0,11.0,-12.0,531.855345204157,
796,site_9,autumn,50.0,RNA,3.0,11.0,-12.0,773.472456479058,
797,site_9,autumn,80.0,DNA,3.0,11.0,-12.0,580.761390494513,
798,site_9,autumn,80.0,RNA,3.0,11.0,-12.0,220.20677368700836,
799,site_9,autumn,20.0,DNA,4.0,15.0,-23.0,743.4219299672452,
800,site_9,autumn,20.0,RNA,4.0,15.0,-23.0,672.5806141476314,
801,site_9,autumn,50.0,DNA,4.0,15.0,-23.0,329.2318379304247,
802,site_9,autumn,50.0,RNA,4.0,15.0,-23.0,971.2430017709262,
803,site_9,autumn,80.0,DNA,4.0,15.0,-23.0,337.1655011904022,
804,site_9,autumn,80.0,RNA,4.0,15.0,-23.0,520.3266336713186,
805,site_9,autumn,20.0,DNA,5.0,14.0,-22.0,629.9436840374199,
806,site_9,autumn,20.0,RNA,5.0,14.0,-22.0,284.796828867669,
807,site_9,autumn,50.0,DNA,5.0,14.0,-22.0,663.4274927685381,
808,site_9,autumn,50.0,RNA,5.0,14.0,-22.0,245.0975298052542,
809,site_9,autumn,80.0,DNA,5.0,14.0,-22.0,456.4597089217624,
810,site_9,autumn,80.0,RNA,5.0,14.0,-22.0,877.2952539842973,
811,site_10,spring,20.0,DNA,1.0,7.0,71.0,709.5640294076844,
812,site_10,spring,20.0,RNA,1.0,7.0,71.0,680.624495913886,
813,site_10,spring,50.0,DNA,1.0,7.0,71.0,235.634954207029,
814,site_10,spring,50.0,RNA,1.0,7.0,71.0,404.023514155698,
815,site_10,spring,80.0,DNA,1.0,7.0,71.0,726.8380954810058,
816,site_10,spring,80.0,RNA,1.0,7.0,71.0,609.4837726945476,
817,site_10,spring,20.0,DNA,2.0,5.0,84.0,613.8704222014306,
818,site_10,spring,20.0,RNA,2.0,5.0,84.0,1044.1163707810701,
819,site_10,spring,50.0,DNA,2.0,5.0,84.0,347.7012122808507,
820,site_10,spring,50.0,RNA,2.0,5.0,84.0,335.95921152122435,
821,site_10,spring,80.0,DNA,2.0,5.0,84.0,398.7382886650862,
822,site_10,spring,80.0,RNA,2.0,5.0,84.0,816.1729281560383,
823,site_10,spring,20.0,DNA,3.0,9.0,78.0,271.37688329422815,
824,site_10,spring,20.0,RNA,3.0,9.0,78.0,614.7515985808149,
825,site_10,spring,50.0,DNA,3.0,9.0,78.0,653.5243451882354,
826,site_10,spring,50.0,RNA,3.0,9.0,78.0,378.154833205108,
827,site_10,spring,80.0,DNA,3.0,9.0,78.0,768.5853759568371,
828,site_10,spring,80.0,RNA,3.0,9.0,78.0,699.7778298272076,
829,site_10,spring,20.0,DNA,4.0,13.0,81.0,68.14341399570276,
830,site_10,spring,20.0,RNA,4.0,13.0,81.0,787.7024746761163,
831,site_10,spring,50.0,DNA,4.0,13.0,81.0,584.7287235894721,
832,site_10,spring,50.0,RNA,4.0,13.0,81.0,343.51142018562496,
833,site_10,spring,80.0,DNA,4.0,13.0,81.0,696.6107668083131,
834,site_10,spring,80.0,RNA,4.0,13.0,81.0,606.4687106961582,
835,site_10,spring,20.0,DNA,5.0,10.0,96.0,121.10739424384747,
836,site_10,spring,20.0,RNA,5.0,10.0,96.0,610.3078450677973,
837,site_10,spring,50.0,DNA,5.0,10.0,96.0,1104.0062662875503,
838,site_10,spring,50.0,RNA,5.0,10.0,96.0,346.64830998297384,
839,site_10,spring,80.0,DNA,5.0,10.0,96.0,1011.2370476751687,
840,site_10,spring,80.0,RNA,5.0,10.0,96.0,1072.1887459389645,
841,site_10,summer,20.0,DNA,1.0,24.0,59.0,443.347472222739,
842,site_10,summer,20.0,RNA,1.0,24.0,59.0,404.7581137218485,
843,site_10,summer,50.0,DNA,1.0,24.0,59.0,833.5667404388312,
844,site_10,summer,50.0,RNA,1.0,24.0,59.0,369.49378946710425,
845,site_10,summer,80.0,DNA,1.0,24.0,59.0,357.2493357501047,
846,site_10,summer,80.0,RNA,1.0,24.0,59.0,788.1333896624737,
847,site_10,summer,20.0,DNA,2.0,27.0,62.0,467.70453835538,
848,site_10,summer,20.0,RNA,2.0,27.0,62.0,-136.24572999666475,
849,site_10,summer,50.0,DNA,2.0,27.0,62.0,655.428911531059,
850,site_10,summer,50.0,RNA,2.0,27.0,62.0,837.112191347692,
851,site_10,summer,80.0,DNA,2.0,27.0,62.0,574.4213238150883,
852,site_10,summer,80.0,RNA,2.0,27.0,62.0,499.390942674526,
853,site_10,summer,20.0,DNA,3.0,31.0,54.0,779.7383701237799,
854,site_10,summer,20.0,RNA,3.0,31.0,54.0,107.35417435565205,
855,site_10,summer,50.0,DNA,3.0,31.0,54.0,52.351397751781064,
856,site_10,summer,50.0,RNA,3.0,31.0,54.0,622.8273245633341,
857,site_10,summer,80.0,DNA,3.0,31.0,54.0,651.2802740624361,
858,site_10,summer,80.0,RNA,3.0,31.0,54.0,646.9950626987452,
859,site_10,summer,20.0,DNA,4.0,28.0,65.0,580.3467048351881,
860,site_10,summer,20.0,RNA,4.0,28.0,65.0,-3.3746907870053633,
861,site_10,summer,50.0,DNA,4.0,28.0,65.0,643.937586322889,
862,site_10,summer,50.0,RNA,4.0,28.0,65.0,769.9573946129993,
863,site_10,summer,80.0,DNA,4.0,28.0,65.0,568.6600303270042,
864,site_10,summer,80.0,RNA,4.0,28.0,65.0,387.41633767278665,
865,site_10,summer,20.0,DNA,5.0,27.0,72.0,851.3455636148819,
866,site_10,summer,20.0,RNA,5.0,27.0,72.0,628.4142949792781,
867,site_10,summer,50.0,DNA,5.0,27.0,72.0,-80.00182734686746,
868,site_10,summer,50.0,RNA,5.0,27.0,72.0,16.30120781799741,
869,site_10,summer,80.0,DNA,5.0,27.0,72.0,775.4785892391114,
870,site_10,summer,80.0,RNA,5.0,27.0,72.0,521.5090319529276,
871,site_10,autumn,20.0,DNA,1.0,9.0,90.0,790.5329869535099,
872,site_10,autumn,20.0,RNA,1.0,9.0,90.0,629.4309639347955,
873,site_10,autumn,50.0,DNA,1.0,9.0,90.0,232.75469239574414,
874,site_10,autumn,50.0,RNA,1.0,9.0,90.0,1076.5246496306497,
875,site_10,autumn,80.0,DNA,1.0,9.0,90.0,415.45419931451517,
876,site_10,autumn,80.0,RNA,1.0,9.0,90.0,-162.19140172754317,
877,site_10,autumn,20.0,DNA,2.0,6.0,75.0,494.34347504032473,
878,site_10,autumn,20.0,RNA,2.0,6.0,75.0,630.0216661013887,
879,site_10,autumn,50.0,DNA,2.0,6.0,75.0,492.0006540593905,
880,site_10,autumn,50.0,RNA,2.0,6.0,75.0,468.10572312583474,
881,site_10,autumn,80.0,DNA,2.0,6.0,75.0,507.3173083937147,
882,site_10,autumn,80.0,RNA,2.0,6.0,75.0,1022.927498191863,
883,site_10,autumn,20.0,DNA,3.0,9.0,62.0,1031.2733220967357,
884,site_10,autumn,20.0,RNA,3.0,9.0,62.0,168.5040292956656,
885,site_10,autumn,50.0,DNA,3.0,9.0,62.0,644.7426618902408,
886,site_10,autumn,50.0,RNA,3.0,9.0,62.0,412.5147055685828,
887,site_10,autumn,80.0,DNA,3.0,9.0,62.0,820.5069980713647,
888,site_10,autumn,80.0,RNA,3.0,9.0,62.0,171.45833201737128,
889,site_10,autumn,20.0,DNA,4.0,5.0,75.0,643.7986782463825,
890,site_10,autumn,20.0,RNA,4.0,5.0,75.0,383.27021549095105,
891,site_10,autumn,50.0,DNA,4.0,5.0,75.0,595.7467311716159,
892,site_10,autumn,50.0,RNA,4.0,5.0,75.0,653.5051586929435,
893,site_10,autumn,80.0,DNA,4.0,5.0,75.0,788.2750996689538,
894,site_10,autumn,80.0,RNA,4.0,5.0,75.0,370.6520894082074,
895,site_10,autumn,20.0,DNA,5.0,8.0,67.0,912.1063288747165,
896,site_10,autumn,20.0,RNA,5.0,8.0,67.0,578.4649191414984,
897,site_10,autumn,50.0,DNA,5.0,8.0,67.0,981.8176253451272,
898,site_10,autumn,50.0,RNA,5.0,8.0,67.0,1020.8077854377285,
899,site_10,autumn,80.0,DNA,5.0,8.0,67.0,593.1834940642202,
900,site_10,autumn,80.0,RNA,5.0,8.0,67.0,632.7680772761042,
901,site_11,spring,20.0,DNA,1.0,9.0,56.0,168.61312709161484,
902,site_11,spring,20.0,RNA,1.0,9.0,56.0,567.2497541950809,
903,site_11,spring,50.0,DNA,1.0,9.0,56.0,212.01449192579815,
904,site_11,spring,50.0,RNA,1.0,9.0,56.0,371.4045585706135,
905,site_11,spring,80.0,DNA,1.0,9.0,56.0,1120.4461445392772,
906,site_11,spring,80.0,RNA,1.0,9.0,56.0,-30.61417980079409,
907,site_11,spring,20.0,DNA,2.0,12.0,64.0,492.3508087020377,
908,site_11,spring,20.0,RNA,2.0,12.0,64.0,188.97496282367655,
909,site_11,spring,50.0,DNA,2.0,12.0,64.0,906.4969999421968,
910,site_11,spring,50.0,RNA,2.0,12.0,64.0,463.050728138778,
911,site_11,spring,80.0,DNA,2.0,12.0,64.0,1272.66312149124,
912,site_11,spring,80.0,RNA,2.0,12.0,64.0,349.53362202340895,
913,site_11,spring,20.0,DNA,3.0,16.0,78.0,566.2150094179784,
914,site_11,spring,20.0,RNA,3.0,16.0,78.0,698.6562278052256,
915,site_11,spring,50.0,DNA,3.0,16.0,78.0,839.9225700358415,
916,site_11,spring,50.0,RNA,3.0,16.0,78.0,892.9508359798531,
917,site_11,spring,80.0,DNA,3.0,16.0,78.0,575.8478913161912,
918,site_11,spring,80.0,RNA,3.0,16.0,78.0,918.6933502004442,
919,site_11,spring,20.0,DNA,4.0,15.0,93.0,537.9379357415609,
920,site_11,spring,20.0,RNA,4.0,15.0,93.0,1356.7358207757602,
921,site_11,spring,50.0,DNA,4.0,15.0,93.0,25.618104589952168,
922,site_11,spring,50.0,RNA,4.0,15.0,93.0,216.6187839340467,
923,site_11,spring,80.0,DNA,4.0,15.0,93.0,536.6015072253515,
924,site_11,spring,80.0,RNA,4.0,15.0,93.0,134.79764080650517,
925,site_11,spring,20.0,DNA,5.0,14.0,92.0,297.5932630931315,
926,site_11,spring,20.0,RNA,5.0,14.0,92.0,910.7386408783063,
927,site_11,spring,50.0,DNA,5.0,14.0,92.0,-113.19489379400943,
928,site_11,spring,50.0,RNA,5.0,14.0,92.0,472.40588392574017,
929,site_11,spring,80.0,DNA,5.0,14.0,92.0,688.0298170465119,
930,site_11,spring,80.0,RNA,5.0,14.0,92.0,409.551570284338,
931,site_11,summer,20.0,DNA,1.0,18.0,67.0,851.4122983147797,
932,site_11,summer,20.0,RNA,1.0,18.0,67.0,145.67229385158413,
933,site_11,summer,50.0,DNA,1.0,18.0,67.0,692.426841850899,
934,site_11,summer,50.0,RNA,1.0,18.0,67.0,446.1434410695248,
935,site_11,summer,80.0,DNA,1.0,18.0,67.0,461.73182819364985,
936,site_11,summer,80.0,RNA,1.0,18.0,67.0,652.025356852604,
937,site_11,summer,20.0,DNA,2.0,21.0,70.0,819.5063074344649,
938,site_11,summer,20.0,RNA,2.0,21.0,70.0,58.02144031145076,
939,site_11,summer,50.0,DNA,2.0,21.0,70.0,296.0414399836315,
940,site_11,summer,50.0,RNA,2.0,21.0,70.0,1054.8074276718003,
941,site_11,summer,80.0,DNA,2.0,21.0,70.0,790.7024342698219,
942,site_11,summer,80.0,RNA,2.0,21.0,70.0,147.62714366789402,
943,site_11,summer,20.0,DNA,3.0,17.0,74.0,693.8395679597936,
944,site_11,summer,20.0,RNA,3.0,17.0,74.0,56.71466732137924,
945,site_11,summer,50.0,DNA,3.0,17.0,74.0,430.55451572198467,
946,site_11,summer,50.0,RNA,3.0,17.0,74.0,279.99650924830496,
947,site_11,summer,80.0,DNA,3.0,17.0,74.0,-204.51560324817706,
948,site_11,summer,80.0,RNA,3.0,17.0,74.0,412.03378800219446,
949,site_11,summer,20.0,DNA,4.0,20.0,86.0,536.3708194406942,
950,site_11,summer,20.0,RNA,4.0,20.0,86.0,493.36256377777596,
951,site_11,summer,50.0,DNA,4.0,20.0,86.0,164.97056650882752,
952,site_11,summer,50.0,RNA,4.0,20.0,86.0,752.0411101132495,
953,site_11,summer,80.0,DNA,4.0,20.0,86.0,-248.34323600093046,
954,site_11,summer,80.0,RNA,4.0,20.0,86.0,166.159344931558,
955,site_11,summer,20.0,DNA,5.0,22.0,99.0,115.68665669933938,
956,site_11,summer,20.0,RNA,5.0,22.0,99.0,917.1145460098761,
957,site_11,summer,50.0,DNA,5.0,22.0,99.0,653.349093039112,
958,site_11,summer,50.0,RNA,5.0,22.0,99.0,66.86954481737541,
959,site_11,summer,80.0,DNA,5.0,22.0,99.0,601.2646407321189,
960,site_11,summer,80.0,RNA,5.0,22.0,99.0,633.5746095144052,
961,site_11,autumn,20.0,DNA,1.0,20.0,98.0,837.7512007794378,
962,site_11,autumn,20.0,RNA,1.0,20.0,98.0,33.51622993319302,
963,site_11,autumn,50.0,DNA,1.0,20.0,98.0,352.716570024201,
964,site_11,autumn,50.0,RNA,1.0,20.0,98.0,1087.1623726624628,
965,site_11,autumn,80.0,DNA,1.0,20.0,98.0,556.2928641595818,
966,site_11,autumn,80.0,RNA,1.0,20.0,98.0,43.639644537809545,
967,site_11,autumn,20.0,DNA,2.0,17.0,112.0,356.7889677258046,
968,site_11,autumn,20.0,RNA,2.0,17.0,112.0,306.0269421568322,
969,site_11,autumn,50.0,DNA,2.0,17.0,112.0,706.7743918262448,
970,site_11,autumn,50.0,RNA,2.0,17.0,112.0,332.1345880684454,
971,site_11,autumn,80.0,DNA,2.0,17.0,112.0,50.7438879261515,
972,site_11,autumn,80.0,RNA,2.0,17.0,112.0,319.88144991804825,
973,site_11,autumn,20.0,DNA,3.0,13.0,117.0,541.6827611309964,
974,site_11,autumn,20.0,RNA,3.0,13.0,117.0,771.6370972633003,
975,site_11,autumn,50.0,DNA,3.0,13.0,117.0,121.68212869555288,
976,site_11,autumn,50.0,RNA,3.0,13.0,117.0,708.915047761909,
977,site_11,autumn,80.0,DNA,3.0,13.0,117.0,211.32377854060496,
978,site_11,autumn,80.0,RNA,3.0,13.0,117.0,536.861498729146,
979,site_11,autumn,20.0,DNA,4.0,17.0,126.0,392.33598635965865,
980,site_11,autumn,20.0,RNA,4.0,17.0,126.0,1250.6393659304579,
981,site_11,autumn,50.0,DNA,4.0,17.0,126.0,621.8941117054435,
982,site_11,autumn,50.0,RNA,4.0,17.0,126.0,389.46685051215184,
983,site_11,autumn,80.0,DNA,4.0,17.0,126.0,286.77626693599035,
984,site_11,autumn,80.0,RNA,4.0,17.0,126.0,288.4009464794978,
985,site_11,autumn,20.0,DNA,5.0,19.0,129.0,567.316911225664,
986,site_11,autumn,20.0,RNA,5.0,19.0,129.0,678.1022778604058,
987,site_11,autumn,50.0,DNA,5.0,19.0,129.0,626.7471097315623,
988,site_11,autumn,50.0,RNA,5.0,19.0,129.0,440.2162378625808,
989,site_11,autumn,80.0,DNA,5.0,19.0,129.0,381.843413521318,
990,site_11,autumn,80.0,RNA,5.0,19.0,129.0,451.42419675475116,
991,site_12,spring,20.0,DNA,1.0,6.0,95.0,-15.492895813277414,
992,site_12,spring,20.0,RNA,1.0,6.0,95.0,11.046436066290767,
993,site_12,spring,50.0,DNA,1.0,6.0,95.0,257.0254221336901,
994,site_12,spring,50.0,RNA,1.0,6.0,95.0,48.87096881130486,
995,site_12,spring,80.0,DNA,1.0,6.0,95.0,211.08630092851962,
996,site_12,spring,80.0,RNA,1.0,6.0,95.0,708.0554650083272,
997,site_12,spring,20.0,DNA,2.0,7.0,87.0,123.05011370772371,
998,site_12,spring,20.0,RNA,2.0,7.0,87.0,616.316809236596,
999,site_12,spring,50.0,DNA,2.0,7.0,87.0,472.8156746799675,
1000,site_12,spring,50.0,RNA,2.0,7.0,87.0,479.7518106128409,
1001,site_12,spring,80.0,DNA,2.0,7.0,87.0,600.2598537781157,
1002,site_12,spring,80.0,RNA,2.0,7.0,87.0,522.7873794770533,
1003,site_12,spring,20.0,DNA,3.0,6.0,93.0,545.2229534003094,
1004,site_12,spring,20.0,RNA,3.0,6.0,93.0,791.0678478125245,
1005,site_12,spring,50.0,DNA,3.0,6.0,93.0,368.5254521032781,
1006,site_12,spring,50.0,RNA,3.0,6.0,93.0,5.602003049421739,
1007,site_12,spring,80.0,DNA,3.0,6.0,93.0,384.02773215576315,
1008,site_12,spring,80.0,RNA,3.0,6.0,93.0,376.47965092691203,
1009,site_12,spring,20.0,DNA,4.0,6.0,98.0,1128.0652619696843,
1010,site_12,spring,20.0,RNA,4.0,6.0,98.0,826.2059222431305,
1011,site_12,spring,50.0,DNA,4.0,6.0,98.0,739.1353327599659,
1012,site_12,spring,50.0,RNA,4.0,6.0,98.0,105.7492186775624,
1013,site_12,spring,80.0,DNA,4.0,6.0,98.0,1083.8082321406205,
1014,site_12,spring,80.0,RNA,4.0,6.0,98.0,877.4344698785086,
1015,site_12,spring,20.0,DNA,5.0,10.0,113.0,-389.8230625270413,
1016,site_12,spring,20.0,RNA,5.0,10.0,113.0,432.15310619586796,
1017,site_12,spring,50.0,DNA,5.0,10.0,113.0,519.0531734415725,
1018,site_12,spring,50.0,RNA,5.0,10.0,113.0,499.9461174841536,
1019,site_12,spring,80.0,DNA,5.0,10.0,113.0,560.5557739379777,
1020,site_12,spring,80.0,RNA,5.0,10.0,113.0,502.75403684124774,
1021,site_12,summer,20.0,DNA,1.0,15.0,18.0,518.1177629461671,
1022,site_12,summer,20.0,RNA,1.0,15.0,18.0,88.30834276099631,
1023,site_12,summer,50.0,DNA,1.0,15.0,18.0,411.98960199019575,
1024,site_12,summer,50.0,RNA,1.0,15.0,18.0,530.7294859532191,
1025,site_12,summer,80.0,DNA,1.0,15.0,18.0,1257.7385705394731,
1026,site_12,summer,80.0,RNA,1.0,15.0,18.0,413.5536472995258,
1027,site_12,summer,20.0,DNA,2.0,19.0,26.0,115.17834282729393,
1028,site_12,summer,20.0,RNA,2.0,19.0,26.0,467.6275489065368,
1029,site_12,summer,50.0,DNA,2.0,19.0,26.0,151.93751444037645,
1030,site_12,summer,50.0,RNA,2.0,19.0,26.0,56.82790247679526,
1031,site_12,summer,80.0,DNA,2.0,19.0,26.0,506.82797570389187,
1032,site_12,summer,80.0,RNA,2.0,19.0,26.0,606.0518388489533,
1033,site_12,summer,20.0,DNA,3.0,22.0,14.0,547.9652373265438,
1034,site_12,summer,20.0,RNA,3.0,22.0,14.0,522.0334808795108,
1035,site_12,summer,50.0,DNA,3.0,22.0,14.0,662.8511124123768,
1036,site_12,summer,50.0,RNA,3.0,22.0,14.0,853.3649030567065,
1037,site_12,summer,80.0,DNA,3.0,22.0,14.0,319.789321176474,
1038,site_12,summer,80.0,RNA,3.0,22.0,14.0,741.1394467689536,
1039,site_12,summer,20.0,DNA,4.0,22.0,27.0,188.22227143982224,
1040,site_12,summer,20.0,RNA,4.0,22.0,27.0,870.9921544744055,
1041,site_12,summer,50.0,DNA,4.0,22.0,27.0,424.1722852113604,
1042,site_12,summer,50.0,RNA,4.0,22.0,27.0,165.7653390927827,
1043,site_12,summer,80.0,DNA,4.0,22.0,27.0,426.94973931627266,
1044,site_12,summer,80.0,RNA,4.0,22.0,27.0,562.5118353130117,
1045,site_12,summer,20.0,DNA,5.0,21.0,31.0,523.5523128522967,
1046,site_12,summer,20.0,RNA,5.0,21.0,31.0,457.32984737740054,
1047,site_12,summer,50.0,DNA,5.0,21.0,31.0,1002.7086982631815,
1048,site_12,summer,50.0,RNA,5.0,21.0,31.0,732.9472036856267,
1049,site_12,summer,80.0,DNA,5.0,21.0,31.0,820.3174538335763,
1050,site_12,summer,80.0,RNA,5.0,21.0,31.0,519.5643748318798,
1051,site_12,autumn,20.0,DNA,1.0,13.0,85.0,440.1753664401281,
1052,site_12,autumn,20.0,RNA,1.0,13.0,85.0,631.797246944479,
1053,site_12,autumn,50.0,DNA,1.0,13.0,85.0,189.09207574236086,
1054,site_12,autumn,50.0,RNA,1.0,13.0,85.0,557.8734787238633,
1055,site_12,autumn,80.0,DNA,1.0,13.0,85.0,660.7785856980773,
1056,site_12,autumn,80.0,RNA,1.0,13.0,85.0,663.5655931324809,
1057,site_12,autumn,20.0,DNA,2.0,13.0,82.0,463.2605379828746,
1058,site_12,autumn,20.0,RNA,2.0,13.0,82.0,730.8860677779329,
1059,site_12,autumn,50.0,DNA,2.0,13.0,82.0,819.849085086505,
1060,site_12,autumn,50.0,RNA,2.0,13.0,82.0,537.4700798471636,
1061,site_12,autumn,80.0,DNA,2.0,13.0,82.0,547.9031885765999,
1062,site_12,autumn,80.0,RNA,2.0,13.0,82.0,951.5270493551635,
1063,site_12,autumn,20.0,DNA,3.0,16.0,92.0,751.3127423564347,
1064,site_12,autumn,20.0,RNA,3.0,16.0,92.0,951.0255752418554,
1065,site_12,autumn,50.0,DNA,3.0,16.0,92.0,442.90850013722263,
1066,site_12,autumn,50.0,RNA,3.0,16.0,92.0,128.00412697241887,
1067,site_12,autumn,80.0,DNA,3.0,16.0,92.0,644.1499540682536,
1068,site_12,autumn,80.0,RNA,3.0,16.0,92.0,627.127754477597,
1069,site_12,autumn,20.0,DNA,4.0,13.0,81.0,735.7309400004441,
1070,site_12,autumn,20.0,RNA,4.0,13.0,81.0,176.35598226779143,
1071,site_12,autumn,50.0,DNA,4.0,13.0,81.0,662.7445119309498,
1072,site_12,autumn,50.0,RNA,4.0,13.0,81.0,881.7308068799944,
1073,site_12,autumn,80.0,DNA,4.0,13.0,81.0,19.831804196611415,
1074,site_12,autumn,80.0,RNA,4.0,13.0,81.0,406.54415875975894,
1075,site_12,autumn,20.0,DNA,5.0,17.0,82.0,600.3804561855845,
1076,site_12,autumn,20.0,RNA,5.0,17.0,82.0,178.54425681236722,
1077,site_12,autumn,50.0,DNA,5.0,17.0,82.0,309.98125025101444,
1078,site_12,autumn,50.0,RNA,5.0,17.0,82.0,356.4124315552443,
1079,site_12,autumn,80.0,DNA,5.0,17.0,82.0,585.4524101593377,
1080,site_12,autumn,80.0,RNA,5.0,17.0,82.0,130.13534074580042,
