site,season,depth,molecule,rep_number,latitude,longitude,temperature,humidity,particles,comment
stanowisko_6,summer,50.0,DNA,2.0,53.666977007439996,20.910211196424342,32.0,13.0,614.4872956843632,
stanowisko_6,summer,50.0,RNA,2.0,53.666977007439996,20.910211196424342,32.0,13.0,362.3357314279406,
stanowisko_6,summer,80.0,DNA,2.0,53.666977007439996,20.910211196424342,32.0,13.0,354.18558236674687,
stanowisko_6,summer,80.0,RNA,2.0,53.666977007439996,20.910211196424342,32.0,13.0,850.4224300546977,
stanowisko_6,summer,20.0,DNA,3.0,53.666977007439996,20.910211196424342,35.0,6.0,373.2366407187383,
stanowisko_6,summer,20.0,RNA,3.0,53.666977007439996,20.910211196424342,35.0,6.0,117.34501908181073,
stanowisko_6,summer,50.0,DNA,3.0,53.666977007439996,20.910211196424342,35.0,6.0,338.49846105572044,
stanowisko_6,summer,50.0,RNA,3.0,53.666977007439996,20.910211196424342,35.0,6.0,297.7827771875002,
stanowisko_6,summer,80.0,DNA,3.0,53.666977007439996,20.910211196424342,35.0,6.0,701.6047066555038,
stanowisko_6,summer,80.0,RNA,3.0,53.666977007439996,20.910211196424342,35.0,6.0,-40.58348607186451,
stanowisko_6,summer,20.0,DNA,4.0,53.666977007439996,20.910211196424342,39.0,-6.0,546.2964071995964,
stanowisko_6,summer,20.0,RNA,4.0,53.666977007439996,20.910211196424342,39.0,-6.0,479.2121550655617,
stanowisko_6,summer,50.0,DNA,4.0,53.666977007439996,20.910211196424342,39.0,-6.0,988.2741892340382,
stanowisko_6,summer,50.0,RNA,4.0,53.666977007439996,20.910211196424342,39.0,-6.0,456.07887460335826,
stanowisko_6,summer,80.0,DNA,4.0,53.666977007439996,20.910211196424342,39.0,-6.0,699.2148209522096,
stanowisko_6,summer,80.0,RNA,4.0,53.666977007439996,20.910211196424342,39.0,-6.0,634.3811274942518,
stanowisko_6,summer,20.0,DNA,5.0,53.666977007439996,20.910211196424342,37.0,9.0,788.100443944141,
stanowisko_6,summer,20.0,RNA,5.0,53.666977007439996,20.910211196424342,37.0,9.0,456.4516121353561,
stanowisko_6,summer,50.0,DNA,5.0,53.666977007439996,20.910211196424342,37.0,9.0,688.1432226571449,
stanowisko_6,summer,50.0,RNA,5.0,53.666977007439996,20.910211196424342,37.0,9.0,-39.47342013785078,
stanowisko_6,summer,80.0,DNA,5.0,53.666977007439996,20.910211196424342,37.0,9.0,751.6813949746404,
stanowisko_6,summer,80.0,RNA,5.0,53.666977007439996,20.910211196424342,37.0,9.0,386.3638125102374,
stanowisko_6,autumn,20.0,DNA,1.0,53.666977007439996,20.910211196424342,8.0,63.0,629.273958500148,
stanowisko_6,autumn,20.0,RNA,1.0,53.666977007439996,20.910211196424342,8.0,63.0,482.76622092752626,
stanowisko_6,autumn,50.0,DNA,1.0,53.666977007439996,20.910211196424342,8.0,63.0,543.363495992656,
stanowisko_6,autumn,50.0,RNA,1.0,53.666977007439996,20.910211196424342,8.0,63.0,212.6743078277455,
stanowisko_6,autumn,80.0,DNA,1.0,53.666977007439996,20.910211196424342,8.0,63.0,670.6138460359707,
stanowisko_6,autumn,80.0,RNA,1.0,53.666977007439996,20.910211196424342,8.0,63.0,524.3785892381156,
stanowisko_6,autumn,20.0,DNA,2.0,53.666977007439996,20.910211196424342,4.0,66.0,764.7144813864236,
stanowisko_6,autumn,20.0,RNA,2.0,53.666977007439996,20.910211196424342,4.0,66.0,471.3359410489445,
stanowisko_6,autumn,50.0,DNA,2.0,53.666977007439996,20.910211196424342,4.0,66.0,400.16753014668865,
stanowisko_6,autumn,50.0,RNA,2.0,53.666977007439996,20.910211196424342,4.0,66.0,463.0016541033845,
stanowisko_6,autumn,80.0,DNA,2.0,53.666977007439996,20.910211196424342,4.0,66.0,607.4941548149443,
stanowisko_6,autumn,80.0,RNA,2.0,53.666977007439996,20.910211196424342,4.0,66.0,441.0383655868639,
stanowisko_6,autumn,20.0,DNA,3.0,53.666977007439996,20.910211196424342,3.0,74.0,884.5028897597919,
stanowisko_6,autumn,20.0,RNA,3.0,53.666977007439996,20.910211196424342,3.0,74.0,598.7794706355636,
stanowisko_6,autumn,50.0,DNA,3.0,53.666977007439996,20.910211196424342,3.0,74.0,205.75392108607872,
stanowisko_6,autumn,50.0,RNA,3.0,53.666977007439996,20.910211196424342,3.0,74.0,434.8748539448477,
stanowisko_6,autumn,80.0,DNA,3.0,53.666977007439996,20.910211196424342,3.0,74.0,1198.3785521400725,
stanowisko_6,autumn,80.0,RNA,3.0,53.666977007439996,20.910211196424342,3.0,74.0,771.7842925733119,
stanowisko_6,autumn,20.0,DNA,4.0,53.666977007439996,20.910211196424342,1.0,85.0,461.13621222121407,
stanowisko_6,autumn,20.0,RNA,4.0,53.666977007439996,20.910211196424342,1.0,85.0,869.0291447109958,
stanowisko_6,autumn,50.0,DNA,4.0,53.666977007439996,20.910211196424342,1.0,85.0,380.9062205579454,
stanowisko_6,autumn,50.0,RNA,4.0,53.666977007439996,20.910211196424342,1.0,85.0,393.6783881139551,
stanowisko_6,autumn,80.0,DNA,4.0,53.666977007439996,20.910211196424342,1.0,85.0,522.3354119944047,
stanowisko_6,autumn,80.0,RNA,4.0,53.666977007439996,20.910211196424342,1.0,85.0,204.3603743004561,
stanowisko_6,autumn,20.0,DNA,5.0,53.666977007439996,20.910211196424342,-1.0,77.0,650.4341006294932,
stanowisko_6,autumn,20.0,RNA,5.0,53.666977007439996,20.910211196424342,-1.0,77.0,684.6010028357989,
stanowisko_6,autumn,50.0,DNA,5.0,53.666977007439996,20.910211196424342,-1.0,77.0,1137.918005868967,
stanowisko_6,autumn,50.0,RNA,5.0,53.666977007439996,20.910211196424342,-1.0,77.0,629.1520545258006,
stanowisko_6,autumn,80.0,DNA,5.0,53.666977007439996,20.910211196424342,-1.0,77.0,362.02352765841067,
stanowisko_6,autumn,80.0,RNA,5.0,53.666977007439996,20.910211196424342,-1.0,77.0,397.61598325572305,
stanowisko_7,spring,20.0,DNA,1.0,51.2401005420403,20.985178579727638,17.0,52.0,499.35847187356813,
stanowisko_7,spring,20.0,RNA,1.0,51.2401005420403,20.985178579727638,17.0,52.0,390.08465350487955,
stanowisko_7,spring,50.0,DNA,1.0,51.2401005420403,20.985178579727638,17.0,52.0,365.13059408803434,
stanowisko_7,spring,50.0,RNA,1.0,51.2401005420403,20.985178579727638,17.0,52.0,152.4662178247491,
stanowisko_7,spring,80.0,DNA,1.0,51.2401005420403,20.985178579727638,17.0,52.0,517.8730814155641,
stanowisko_7,spring,80.0,RNA,1.0,51.2401005420403,20.985178579727638,17.0,52.0,368.332667163055,
stanowisko_7,spring,20.0,DNA,2.0,51.2401005420403,20.985178579727638,21.0,47.0,41.66234346393867,
stanowisko_7,spring,20.0,RNA,2.0,51.2401005420403,20.985178579727638,21.0,47.0,375.8112936565432,
stanowisko_7,spring,50.0,DNA,2.0,51.2401005420403,20.985178579727638,21.0,47.0,274.50663944312515,
stanowisko_7,spring,50.0,RNA,2.0,51.2401005420403,20.985178579727638,21.0,47.0,175.23722243315922,
stanowisko_7,spring,80.0,DNA,2.0,51.2401005420403,20.985178579727638,21.0,47.0,208.4384791097345,
stanowisko_7,spring,80.0,RNA,2.0,51.2401005420403,20.985178579727638,21.0,47.0,727.2803542549209,
stanowisko_7,spring,20.0,DNA,3.0,51.2401005420403,20.985178579727638,25.0,34.0,363.2470864694312,
stanowisko_7,spring,20.0,RNA,3.0,51.2401005420403,20.985178579727638,25.0,34.0,104.103582182977,
stanowisko_7,spring,50.0,DNA,3.0,51.2401005420403,20.985178579727638,25.0,34.0,229.09240537682803,
stanowisko_7,spring,50.0,RNA,3.0,51.2401005420403,20.985178579727638,25.0,34.0,903.4708492490118,
stanowisko_7,spring,80.0,DNA,3.0,51.2401005420403,20.985178579727638,25.0,34.0,223.5973923985075,
stanowisko_7,spring,80.0,RNA,3.0,51.2401005420403,20.985178579727638,25.0,34.0,236.69142186096582,
stanowisko_7,spring,20.0,DNA,4.0,51.2401005420403,20.985178579727638,21.0,27.0,211.58416069732033,
stanowisko_7,spring,20.0,RNA,4.0,51.2401005420403,20.985178579727638,21.0,27.0,670.468627107566,
stanowisko_7,spring,50.0,DNA,4.0,51.2401005420403,20.985178579727638,21.0,27.0,286.7998435399257,
stanowisko_7,spring,50.0,RNA,4.0,51.2401005420403,20.985178579727638,21.0,27.0,59.157342098613924,
stanowisko_7,spring,80.0,DNA,4.0,51.2401005420403,20.985178579727638,21.0,27.0,398.517551324466,
stanowisko_7,spring,80.0,RNA,4.0,51.2401005420403,20.985178579727638,21.0,27.0,229.15306886396297,
stanowisko_7,spring,20.0,DNA,5.0,51.2401005420403,20.985178579727638,24.0,30.0,322.86889431376176,
stanowisko_7,spring,20.0,RNA,5.0,51.2401005420403,20.985178579727638,24.0,30.0,246.5190914853014,
stanowisko_7,spring,50.0,DNA,5.0,51.2401005420403,20.985178579727638,24.0,30.0,105.21643312242577,
stanowisko_7,spring,50.0,RNA,5.0,51.2401005420403,20.985178579727638,24.0,30.0,712.6272602502518,
stanowisko_7,spring,80.0,DNA,5.0,51.2401005420403,20.985178579727638,24.0,30.0,636.9123669749254,
stanowisko_7,spring,80.0,RNA,5.0,51.2401005420403,20.985178579727638,24.0,30.0,-313.05139260427586,
stanowisko_7,summer,20.0,DNA,1.0,51.2401005420403,20.985178579727638,29.0,64.0,573.7661859434298,
stanowisko_7,summer,20.0,RNA,1.0,51.2401005420403,20.985178579727638,29.0,64.0,633.1141507819846,
stanowisko_7,summer,50.0,DNA,1.0,51.2401005420403,20.985178579727638,29.0,64.0,391.69274695010216,
stanowisko_7,summer,50.0,RNA,1.0,51.2401005420403,20.985178579727638,29.0,64.0,-6.163404437557517,
stanowisko_7,summer,80.0,DNA,1.0,51.2401005420403,20.985178579727638,29.0,64.0,312.087480395326,
stanowisko_7,summer,80.0,RNA,1.0,51.2401005420403,20.985178579727638,29.0,64.0,482.885391850631,
stanowisko_7,summer,20.0,DNA,2.0,51.2401005420403,20.985178579727638,26.0,51.0,439.3863809873534,
stanowisko_7,summer,20.0,RNA,2.0,51.2401005420403,20.985178579727638,26.0,51.0,254.20094528991092,
stanowisko_7,summer,50.0,DNA,2.0,51.2401005420403,20.985178579727638,26.0,51.0,641.8791698774548,
stanowisko_7,summer,50.0,RNA,2.0,51.2401005420403,20.985178579727638,26.0,51.0,923.2450701282435,
stanowisko_7,summer,80.0,DNA,2.0,51.2401005420403,20.985178579727638,26.0,51.0,403.2629964134105,
stanowisko_7,summer,80.0,RNA,2.0,51.2401005420403,20.985178579727638,26.0,51.0,485.22375629942724,
stanowisko_7,summer,20.0,DNA,3.0,51.2401005420403,20.985178579727638,27.0,53.0,393.6364532170427,
stanowisko_7,summer,20.0,RNA,3.0,51.2401005420403,20.985178579727638,27.0,53.0,285.60994946031525,
stanowisko_7,summer,50.0,DNA,3.0,51.2401005420403,20.985178579727638,27.0,53.0,134.21444985934812,
stanowisko_7,summer,50.0,RNA,3.0,51.2401005420403,20.985178579727638,27.0,53.0,-13.377785328438904,
stanowisko_7,summer,80.0,DNA,3.0,51.2401005420403,20.985178579727638,27.0,53.0,461.69328120157513,
stanowisko_7,summer,80.0,RNA,3.0,51.2401005420403,20.985178579727638,27.0,53.0,683.7027214671265,
stanowisko_7,summer,20.0,DNA,4.0,51.2401005420403,20.985178579727638,25.0,60.0,453.65848150046116,
stanowisko_7,summer,20.0,RNA,4.0,51.2401005420403,20.985178579727638,25.0,60.0,995.654085068448,
stanowisko_7,summer,50.0,DNA,4.0,51.2401005420403,20.985178579727638,25.0,60.0,-271.03076732047,
stanowisko_7,summer,50.0,RNA,4.0,51.2401005420403,20.985178579727638,25.0,60.0,390.6609263251928,
stanowisko_7,summer,80.0,DNA,4.0,51.2401005420403,20.985178579727638,25.0,60.0,582.0428417835316,
stanowisko_7,summer,80.0,RNA,4.0,51.2401005420403,20.985178579727638,25.0,60.0,344.7841697856412,
stanowisko_7,summer,20.0,DNA,5.0,51.2401005420403,20.985178579727638,21.0,71.0,487.8739002827074,
stanowisko_7,summer,20.0,RNA,5.0,51.2401005420403,20.985178579727638,21.0,71.0,382.52394869601954,
stanowisko_7,summer,50.0,DNA,5.0,51.2401005420403,20.985178579727638,21.0,71.0,606.9452380669792,
stanowisko_7,summer,50.0,RNA,5.0,5.124010054204031,20.985178579727638,21.0,71.0,-112.42457134617814,
stanowisko_7,summer,80.0,DNA,5.0,51.2401005420403,20.985178579727638,21.0,71.0,153.44959975718007,
stanowisko_7,summer,80.0,RNA,5.0,51.2401005420403,20.985178579727638,21.0,71.0,312.7618242296204,
stanowisko_7,autumn,20.0,DNA,1.0,51.2401005420403,20.985178579727638,12.0,68.0,293.7299303118731,
stanowisko_7,autumn,20.0,RNA,1.0,51.2401005420403,20.985178579727638,12.0,68.0,1.7242233774089755,
stanowisko_7,autumn,50.0,DNA,1.0,51.2401005420403,20.985178579727638,12.0,68.0,685.7184410895925,
stanowisko_7,autumn,50.0,RNA,1.0,51.2401005420403,20.985178579727638,12.0,68.0,1206.6501068771875,
stanowisko_7,autumn,80.0,DNA,1.0,51.2401005420403,20.985178579727638,12.0,68.0,444.302544948996,
stanowisko_7,autumn,80.0,RNA,1.0,51.2401005420403,20.985178579727638,12.0,68.0,460.2343943076838,
stanowisko_7,autumn,20.0,DNA,2.0,51.2401005420403,20.985178579727638,13.0,74.0,-82.25520831524739,
stanowisko_7,autumn,20.0,RNA,2.0,51.2401005420403,20.985178579727638,13.0,74.0,730.236975230417,
stanowisko_7,autumn,50.0,DNA,2.0,51.2401005420403,20.985178579727638,13.0,74.0,-121.39565803726964,
stanowisko_7,autumn,50.0,RNA,2.0,51.2401005420403,20.985178579727638,13.0,74.0,454.4128213952121,
stanowisko_7,autumn,80.0,DNA,2.0,51.2401005420403,20.985178579727638,13.0,74.0,793.6339556694796,"Nie można pobrać próby, woda zbyt płytka. Pobieram z dna."
stanowisko_7,autumn,80.0,RNA,2.0,51.2401005420403,20.985178579727638,13.0,74.0,118.29067758244008,"Nie można pobrać próby, woda zbyt płytka. Pobieram z dna."
stanowisko_7,autumn,20.0,DNA,3.0,51.2401005420403,20.985178579727638,10.0,89.0,250.85112100542509,
stanowisko_7,autumn,20.0,RNA,3.0,51.2401005420403,20.985178579727638,10.0,89.0,351.74166087858816,
stanowisko_7,autumn,50.0,DNA,3.0,51.2401005420403,20.985178579727638,10.0,89.0,137.2002891346342,
stanowisko_7,autumn,50.0,RNA,3.0,51.2401005420403,20.985178579727638,10.0,89.0,351.2026037613848,
stanowisko_7,autumn,80.0,DNA,3.0,51.2401005420403,20.985178579727638,10.0,89.0,863.6468927857861,
stanowisko_7,autumn,80.0,RNA,3.0,51.2401005420403,20.985178579727638,10.0,89.0,838.9695219431824,
stanowisko_7,autumn,20.0,DNA,4.0,51.2401005420403,20.985178579727638,12.0,76.0,603.2226330689625,
stanowisko_7,autumn,20.0,RNA,4.0,51.2401005420403,20.985178579727638,12.0,76.0,593.7883739280412,
stanowisko_7,autumn,50.0,DNA,4.0,51.2401005420403,20.985178579727638,12.0,76.0,708.1659306332907,
stanowisko_7,autumn,50.0,RNA,4.0,51.2401005420403,20.985178579727638,12.0,76.0,671.1837282331443,
stanowisko_7,autumn,80.0,DNA,4.0,51.2401005420403,20.985178579727638,12.0,76.0,739.4587710765904,
stanowisko_7,autumn,80.0,RNA,4.0,51.2401005420403,20.985178579727638,12.0,76.0,576.8278140921273,
stanowisko_7,autumn,20.0,DNA,5.0,51.2401005420403,20.985178579727638,13.0,90.0,357.12805004086823,
stanowisko_7,autumn,20.0,RNA,5.0,51.2401005420403,20.985178579727638,13.0,90.0,337.5560487915778,
stanowisko_7,autumn,50.0,DNA,5.0,51.2401005420403,20.985178579727638,13.0,90.0,1172.7918977866743,
stanowisko_7,autumn,50.0,RNA,5.0,51.2401005420403,20.985178579727638,13.0,90.0,1089.1461655334895,
stanowisko_7,autumn,80.0,DNA,5.0,51.2401005420403,20.985178579727638,13.0,90.0,500.5567187802541,
stanowisko_7,autumn,80.0,RNA,5.0,51.2401005420403,20.985178579727638,13.0,90.0,164.60196272644214,
stanowisko_8,spring,20.0,DNA,1.0,53.52817421609682,18.09180493888665,10.0,41.0,834.1956685003438,
stanowisko_8,spring,20.0,RNA,1.0,53.52817421609682,18.09180493888665,10.0,41.0,310.40111944350406,
stanowisko_8,spring,50.0,DNA,1.0,53.52817421609682,18.09180493888665,10.0,41.0,506.94635648512383,
stanowisko_8,spring,50.0,RNA,1.0,53.52817421609682,18.09180493888665,10.0,41.0,893.5593351551225,
stanowisko_8,spring,80.0,DNA,1.0,53.52817421609682,18.09180493888665,10.0,41.0,725.6180042093916,
stanowisko_8,spring,80.0,RNA,1.0,53.52817421609682,18.09180493888665,10.0,41.0,393.1563942848163,
stanowisko_8,spring,20.0,DNA,2.0,53.52817421609682,18.09180493888665,12.0,39.0,667.0462444053886,
stanowisko_8,spring,20.0,RNA,2.0,53.52817421609682,18.09180493888665,12.0,39.0,735.7972132518935,
stanowisko_8,spring,50.0,DNA,2.0,53.52817421609682,18.09180493888665,12.0,39.0,482.9785450971261,
stanowisko_8,spring,50.0,RNA,2.0,53.52817421609682,18.09180493888665,12.0,39.0,369.3255407280865,
stanowisko_8,spring,80.0,DNA,2.0,53.52817421609682,18.09180493888665,12.0,39.0,752.2041471456661,
stanowisko_8,spring,80.0,RNA,2.0,53.52817421609682,18.09180493888665,12.0,39.0,374.5845254399085,
stanowisko_8,spring,20.0,DNA,3.0,53.52817421609682,18.09180493888665,13.0,24.0,490.49598048345365,
stanowisko_8,spring,20.0,RNA,3.0,53.52817421609682,18.09180493888665,13.0,24.0,336.12458044449215,
stanowisko_8,spring,50.0,DNA,3.0,53.52817421609682,18.09180493888665,13.0,24.0,189.55493922141522,
stanowisko_8,spring,50.0,RNA,3.0,53.52817421609682,18.09180493888665,13.0,24.0,764.9595510555057,
stanowisko_8,spring,80.0,DNA,3.0,53.52817421609682,18.09180493888665,13.0,24.0,678.4026761947548,
stanowisko_8,spring,80.0,RNA,3.0,53.52817421609682,18.09180493888665,13.0,24.0,326.58467122091014,
stanowisko_8,spring,20.0,DNA,4.0,53.52817421609682,18.09180493888665,11.0,32.0,403.7629398938018,
stanowisko_8,spring,20.0,RNA,4.0,53.52817421609682,18.09180493888665,11.0,32.0,682.7817600913805,
stanowisko_8,spring,50.0,DNA,4.0,53.52817421609682,18.09180493888665,11.0,32.0,199.31277931678608,
stanowisko_8,spring,50.0,RNA,4.0,53.52817421609682,18.09180493888665,11.0,32.0,1062.2449049899215,
stanowisko_8,spring,80.0,DNA,4.0,53.52817421609682,18.09180493888665,11.0,32.0,714.8624909972675,
stanowisko_8,spring,80.0,RNA,4.0,53.52817421609682,18.09180493888665,11.0,32.0,260.61733626063364,
stanowisko_8,spring,20.0,DNA,5.0,53.52817421609682,18.09180493888665,9.0,40.0,1232.0053805698253,
stanowisko_8,spring,20.0,RNA,5.0,53.52817421609682,18.09180493888665,9.0,40.0,717.7067941155963,
stanowisko_8,spring,50.0,DNA,5.0,53.52817421609682,18.09180493888665,9.0,40.0,514.3231732413911,
stanowisko_8,spring,50.0,RNA,5.0,53.52817421609682,18.09180493888665,9.0,40.0,681.7345962317879,
stanowisko_8,spring,80.0,DNA,5.0,53.52817421609682,18.09180493888665,9.0,40.0,156.91482197351144,
stanowisko_8,spring,80.0,RNA,5.0,53.52817421609682,18.09180493888665,9.0,40.0,237.02664834268825,
stanowisko_8,summer,20.0,DNA,1.0,53.52817421609682,18.09180493888665,30.0,91.0,97.94425892415734,
stanowisko_8,summer,20.0,RNA,1.0,53.52817421609682,18.09180493888665,30.0,91.0,353.27644645413204,
stanowisko_8,summer,50.0,DNA,1.0,53.52817421609682,18.09180493888665,30.0,91.0,0.3739576344892157,
stanowisko_8,summer,50.0,RNA,1.0,53.52817421609682,18.09180493888665,30.0,91.0,325.48169323088246,
stanowisko_8,summer,80.0,DNA,1.0,53.52817421609682,18.09180493888665,30.0,91.0,863.1703064360506,
stanowisko_8,summer,80.0,RNA,1.0,53.52817421609682,18.09180493888665,30.0,91.0,669.8196714028815,
stanowisko_8,summer,20.0,DNA,2.0,53.52817421609682,18.09180493888665,28.0,104.0,963.893506932383,
stanowisko_8,summer,20.0,RNA,2.0,53.52817421609682,18.09180493888665,28.0,104.0,349.3043948120344,
stanowisko_8,summer,50.0,DNA,2.0,53.52817421609682,18.09180493888665,28.0,104.0,251.23935688243836,
stanowisko_8,summer,50.0,RNA,2.0,53.52817421609682,18.09180493888665,28.0,104.0,332.8497099584962,
stanowisko_8,summer,80.0,DNA,2.0,53.52817421609682,18.09180493888665,28.0,104.0,877.4981773842153,"Nie można pobrać próby, woda zbyt płytka. Pobieram z dna."
stanowisko_8,summer,80.0,RNA,2.0,53.52817421609682,18.09180493888665,28.0,104.0,421.6839177970053,"Nie można pobrać próby, woda zbyt płytka. Pobieram z dna."
stanowisko_8,summer,20.0,DNA,3.0,53.52817421609682,18.09180493888665,32.0,108.0,602.5131020740926,
stanowisko_8,summer,20.0,RNA,3.0,53.52817421609682,18.09180493888665,32.0,108.0,827.0618895654794,
stanowisko_8,summer,50.0,DNA,3.0,53.52817421609682,18.09180493888665,32.0,108.0,628.75737223233,
stanowisko_8,summer,50.0,RNA,3.0,53.52817421609682,18.09180493888665,32.0,108.0,519.3843292442181,
stanowisko_8,summer,80.0,DNA,3.0,53.52817421609682,18.09180493888665,32.0,108.0,1027.8932383941121,
stanowisko_8,summer,80.0,RNA,3.0,53.52817421609682,18.09180493888665,32.0,108.0,574.0128266500299,
stanowisko_8,summer,20.0,DNA,4.0,53.52817421609682,18.09180493888665,30.0,98.0,208.48174069683876,
stanowisko_8,summer,20.0,RNA,4.0,53.52817421609682,18.09180493888665,30.0,98.0,419.61423376422056,
stanowisko_8,summer,50.0,DNA,4.0,53.52817421609682,18.09180493888665,30.0,98.0,732.5938869028349,
stanowisko_8,summer,50.0,RNA,4.0,53.52817421609682,18.09180493888665,30.0,98.0,406.51872072346157,
stanowisko_8,summer,80.0,DNA,4.0,53.52817421609682,18.09180493888665,30.0,98.0,358.2985551776235,
stanowisko_8,summer,80.0,RNA,4.0,53.52817421609682,18.09180493888665,30.0,98.0,571.7292197294298,
stanowisko_8,summer,20.0,DNA,5.0,53.52817421609682,18.09180493888665,27.0,98.0,1043.6944132745907,
stanowisko_8,summer,20.0,RNA,5.0,53.52817421609682,18.09180493888665,27.0,98.0,631.9587587565306,
stanowisko_8,summer,50.0,DNA,5.0,53.52817421609682,18.09180493888665,27.0,98.0,635.2597668435276,
stanowisko_8,summer,50.0,RNA,5.0,53.52817421609682,18.09180493888665,27.0,98.0,600.5718843092629,
stanowisko_8,summer,80.0,DNA,5.0,53.52817421609682,18.09180493888665,27.0,98.0,731.3255483653522,Woda bardzo brudna
stanowisko_8,summer,80.0,RNA,5.0,53.52817421609682,18.09180493888665,27.0,98.0,770.9579493199562,Woda bardzo brudna
stanowisko_8,autumn,20.0,DNA,1.0,53.52817421609682,18.09180493888665,7.0,66.0,487.56607195912693,
stanowisko_8,autumn,20.0,RNA,1.0,53.52817421609682,18.09180493888665,7.0,66.0,656.665854967498,
stanowisko_8,autumn,50.0,DNA,1.0,53.52817421609682,18.09180493888665,7.0,66.0,470.10225331354707,
stanowisko_8,autumn,50.0,RNA,1.0,53.52817421609682,18.09180493888665,7.0,66.0,836.7114219822561,
stanowisko_8,autumn,80.0,DNA,1.0,53.52817421609682,18.09180493888665,7.0,66.0,810.2346401677455,
stanowisko_8,autumn,80.0,RNA,1.0,53.52817421609682,18.09180493888665,7.0,66.0,703.2657992394936,
stanowisko_8,autumn,20.0,DNA,2.0,53.52817421609682,18.09180493888665,4.0,53.0,303.7341475725317,
stanowisko_8,autumn,20.0,RNA,2.0,53.52817421609682,18.09180493888665,4.0,53.0,809.9275091751014,
stanowisko_8,autumn,50.0,DNA,2.0,53.52817421609682,18.09180493888665,4.0,53.0,585.13635258703,
stanowisko_8,autumn,50.0,RNA,2.0,53.52817421609682,18.09180493888665,4.0,53.0,730.0239792957175,
stanowisko_8,autumn,80.0,DNA,2.0,53.52817421609682,18.09180493888665,4.0,53.0,338.94429378830415,
stanowisko_8,autumn,80.0,RNA,2.0,53.52817421609682,18.09180493888665,4.0,53.0,688.9635784220662,
stanowisko_8,autumn,20.0,DNA,3.0,53.52817421609682,18.09180493888665,5.0,44.0,649.6201098843856,
stanowisko_8,autumn,20.0,RNA,3.0,53.52817421609682,18.09180493888665,5.0,44.0,752.7335139790348,
stanowisko_8,autumn,50.0,DNA,3.0,53.52817421609682,18.09180493888665,5.0,44.0,125.62818755680274,
stanowisko_8,autumn,50.0,RNA,3.0,53.52817421609682,18.09180493888665,5.0,44.0,301.8169092812973,
stanowisko_8,autumn,80.0,DNA,3.0,53.52817421609682,18.09180493888665,5.0,44.0,620.0295199557343,
stanowisko_8,autumn,80.0,RNA,3.0,53.52817421609682,18.09180493888665,5.0,44.0,585.1931672791188,
stanowisko_8,autumn,20.0,DNA,4.0,53.52817421609682,18.09180493888665,1.0,55.0,492.2387740729347,
stanowisko_8,autumn,20.0,RNA,4.0,53.52817421609682,18.09180493888665,1.0,55.0,468.1022711770991,
stanowisko_8,autumn,50.0,DNA,4.0,53.52817421609682,18.09180493888665,1.0,55.0,653.4016710286481,
stanowisko_8,autumn,50.0,RNA,4.0,53.52817421609682,18.09180493888665,1.0,55.0,154.93086256917292,
stanowisko_8,autumn,80.0,DNA,4.0,53.52817421609682,18.09180493888665,1.0,55.0,304.74505831012,
stanowisko_8,autumn,80.0,RNA,4.0,53.52817421609682,18.09180493888665,1.0,55.0,559.3664748486159,
stanowisko_8,autumn,20.0,DNA,5.0,53.52817421609682,18.09180493888665,2.0,53.0,367.6572721307624,
stanowisko_8,autumn,20.0,RNA,5.0,53.52817421609682,18.09180493888665,2.0,53.0,1052.8810358768008,
stanowisko_8,autumn,50.0,DNA,5.0,53.52817421609682,18.09180493888665,2.0,53.0,65.83293107294776,
stanowisko_8,autumn,50.0,RNA,5.0,53.52817421609682,18.09180493888665,2.0,53.0,565.1147342367165,
stanowisko_8,autumn,80.0,DNA,5.0,53.52817421609682,18.09180493888665,2.0,53.0,676.6211413329564,
stanowisko_8,autumn,80.0,RNA,5.0,53.52817421609682,18.09180493888665,2.0,53.0,843.9415698861442,
stanowisko_9,spring,20.0,DNA,1.0,50.86545993908762,22.822394384023788,17.0,41.0,11.30493859693604,
stanowisko_9,spring,20.0,RNA,1.0,50.86545993908762,22.822394384023788,17.0,41.0,88.77827871013426,
stanowisko_9,spring,50.0,DNA,1.0,50.86545993908762,22.822394384023788,17.0,41.0,500.5756518441284,
stanowisko_9,spring,50.0,RNA,1.0,50.86545993908762,22.822394384023788,17.0,41.0,-134.83356143949493,
stanowisko_9,spring,80.0,DNA,1.0,50.86545993908762,22.822394384023788,17.0,41.0,-67.82189577142117,
stanowisko_9,spring,80.0,RNA,1.0,50.86545993908762,22.822394384023788,17.0,41.0,1162.0076903925935,
stanowisko_9,spring,20.0,DNA,2.0,50.86545993908762,22.822394384023788,18.0,35.0,-131.04667242924847,
stanowisko_9,spring,20.0,RNA,2.0,50.86545993908762,22.822394384023788,18.0,35.0,141.1504313441115,
stanowisko_9,spring,50.0,DNA,2.0,50.86545993908762,22.822394384023788,18.0,35.0,216.12195515927908,
stanowisko_9,spring,50.0,RNA,2.0,50.86545993908762,22.822394384023788,18.0,35.0,197.40825288787238,
stanowisko_9,spring,80.0,DNA,2.0,50.86545993908762,22.822394384023788,18.0,35.0,288.90156540508906,
stanowisko_9,spring,80.0,RNA,2.0,50.86545993908762,22.822394384023788,18.0,35.0,857.0554925474328,
