hash_id,taxonomy,percentage
a4f1ccb5840c4e347f3982cb58fb23b0,15,92.51545474506773
56cea3cdc564481b6dae1f56fbbd3b67,0,99.749448675829
7ff7b68c95cbe9a4dd23501b122db7b2,7,99.27321648829556
cf66c681c71ec2ae508d5c67c78b17be,15,99.62861515191648
453100a34028d0fc99d664379cd113b9,9,98.02185572803579
3727784cc63f20d113833300a979ab9e,18,99.29364669075682
96ee6e7fb561f135635cc5a8f3d3dfb1,5,99.87198873471893
9c786dc0292900674f2069e8a0118302,8,99.92876638619279
b44dccf8232fd3657659dc53e81c7429,0,99.89648642160356
a452ec9b9ab39d5e5655d87d0fd96486,5,99.36791639778403
38501549694e54866eed0c443a4e0efc,5,98.01740849018844
4d97840becb8b5a3231fac06df2e1d24,5,98.24270841747773
5bc655308f6084625e5e6b3bce3ac906,7,99.01973025294299
22a37db06dcea25486ce59fe3abfbe0b,1,98.67355643821658
ee223cd62545912f48464221d6e49092,13,98.11519153174953
9edcb7e5eacd61526ac33a00526c10b8,15,98.64241011236305
9b6e500090b78ddbdf98aff3c2e8f97f,13,99.81238861273889
1fc1f6917a3dc934c950eab9d638748b,2,94.47141951790142
1f89739edc6b1dbc04199b41a40fc6b6,2,98.54391612779385
4ab9c0c16363bd03901947de7ceb1864,7,99.10133472892736
f8fde16f1eab23a2df5cfbc00a4f44b8,11,96.48806082242389
d98109160ab7022ad3a4cfa205c1b81d,6,99.71072109853557
58d72a52d5cda393ec7e9b986ed31f4e,14,99.88082963524589
4da3b02c3a96bc300b18677cefc53678,11,98.06066867396231
30bb2d6b63367a76af9ae641efb08ddf,5,99.68729004169866
5173072a04277cbcf57aefc1581e0928,1,99.62580795029439
fb603ec0a342c2456948d8aa411282a2,11,95.59290569970719
210ef522c28ca052af40f20509a6a0c4,14,99.68121285391952
10d0233c472464f550973980b5f37359,5,97.50002191173841
75eb348efe40122d812532765d975c3b,15,99.60725139530737
c336f2852ce3725aecb12b7a5efa52b7,6,99.33483038908
d8078ff1e3fa1c23f4c1eb77014e4d1c,5,98.13722430437794
ba3de8c7cd548f095ff991d505a1d1f8,3,97.9545466967836
8baf81376fe898dfaf40af44c0b7b70c,10,99.38788168178473
82e9bf2862dca8809c34b88cac18c2b8,2,98.15368400954898
b096c6253d3cd773de7935a893ecf05a,2,99.7448620575829
927ce6e044cf460070aeb99e5eff583f,1,91.7545094548183
d94e0a77869f314e25619a4d455f64d7,5,99.91584963437957
6c6e0130024850c5e2ca764609a49a75,8,99.99370712338597
10f5aecd6193bb1fd44ceb888587cfae,3,96.56610275857702
4d1f9b9c32a0cadedbeafbf9098ec474,15,99.96920698805965
46a76fadca7ca8303e3169cd6d106b80,13,98.99228287426718
718d3b592c592d584484bcbd44832e4a,13,99.96167426125878
a3767de5b4beb09efe235e11fa7fe790,5,97.51686769798242
41abed821b28d9f167852029c8991ca2,5,94.67951339026187
bd3f98afb25747ecbe6888e5b1e92cf0,15,98.709868870438
64059a8ac72e7e4f355e1cdfa8087045,13,99.44805190910816
d523600b5488d641236f14d27e284d5e,8,98.60186185722465
ee2cc685cf823ee53dfeab1126baf599,0,99.63758031709075
cf828a73c4ef675c455a09b0ef83c0d3,3,99.95276188692054
0a12c565bdc2671ac4c3cfd4c0ca78fd,1,99.9370951738519
cee49db61d4acedb7a99d1361db350c1,7,98.93309240527802
7ec109661cb991b6036c2ec69f12d76c,18,99.23636220257899
68b4f72aa7feffd1f41f26b5df48c894,8,99.46970792172607
213aa07356ffc02cc534292475661cd6,10,98.4110263149791
82399e3d5fdfb50ca97c2180098b1a6f,1,99.43555587656155
3f8e8b2c1a74834c1dccbd8d1efefa10,8,95.95176820492603
c27a91d6aa755549b5dd1a4bda52e804,15,99.16681041176696
de52abfdc34bd1aac9dc7af6b5726455,6,99.39386423030757
9765bb0afed84876c211bb7d8829f89f,5,97.92430876125258
e9d5bbd1e77ea84af601c682443b179e,5,96.75550616328167
3d5e6909002cef59966138a633b61ffb,5,97.42531345046669
e52ef657ee216c7dd13d68180b52027d,18,97.92421296883361
da55c68f10198a41541abc8d61332b23,15,96.32005080383168
856cd6a23b165a04b0701e367d4c1199,5,99.82819581327101
0255063cba154f81139e1f6cbf235677,18,99.6240387736776
495d9703e2b9502f08344339e6f28c3a,9,98.9603963793552
fdf8bd732106c594fb6fe1bf6489b6fd,5,99.62467796072886
ced6b5bbea7548fb6bc84ed870a59d39,15,99.96567016291607
02fead64ab9cad741580c9fab7b928ee,1,99.26177357372602
0751b9d0b400386f5e48adc8be9ece5c,8,98.93026528605957
519008fa259881269a60eb9d0efaf159,7,94.30961532737258
6ea4292017169e2c924db15d04ad7f61,5,99.80317861302973
4e4e251f64bffed9d3aacb561855c2ee,9,99.14502093342847
83c76c67d12134f007c883b5d03b7f6d,1,98.19180175840337
13fce0a5b782a6f3fa559db74778c0b6,5,98.65206545135324
9f9baf678b9deb0954fbeb5c5eb2f526,15,98.23588679558955
8f8907217f0ab643da58d610ca06ff57,0,98.29339129541536
df74a287c62b52ff5f83d08cb15b1ddc,5,99.44757493170988
5bad7ffbe347c31cd554628d889b4400,15,99.55940875443375
2301cd5acd3b5c6aea75a320881eff72,5,98.52657324859925
67eb94bd554fcea0924b5e5967c881ac,5,99.329270379972
d25f91ce43c54ccac8f4598efece8992,14,96.11843765029425
85ccac3b25baaa149862caeea49f94d3,5,99.8762211181342
cf949be7e59698cb0b22592d1f085c5d,9,98.9605804066837
438688eb6df6b35f567c58910248f5cf,1,98.80320776123081
3366a98f87abc625798999ff76a722e0,1,99.73652203796416
5ef40776fb3710662c237bcb24dacfa1,15,99.3549565804971
ac535be115e893e36ecbffe58c23c887,1,97.72442806616719
ccedf09e6927af83245ec2d1ef7d366a,0,96.48527392313211
5061f10770de46ec1b2a5e88aee05836,9,97.12799910415589
2ff9180186dd68ba2bfa4dfdba4c7723,9,93.42111647801956
497927e597072a568a21f21a51f113a0,8,97.93593033574314
08d0d855e2c65aab5bd7143f83f64afa,10,99.95995939202375
64b351a4f8ab348771934e4b51ea4773,5,92.53957116330193
f5d18f3bd2b6c9b725c5c06ea1d40209,15,98.67217132949571
2bd1542e04d41a5b29bbcab0c8e19a3f,5,95.18572624329909
d1d39fe394a8c6c512e28d2fdd2e1791,10,99.18150385801263
6cff4f663926a8c272bdbc2e881f62c7,6,97.87023716484853
4896e1a261259c123c36972036207d0b,11,99.612390582712
6fed0b9f129900e7044701a3d69e16c7,15,97.93036344862341
882bf7987801dd3c14abd3e31383e5e7,0,99.512611139706
f34579a0d5c1d118f8b68aab4565934a,5,95.10576361927737
e5805686d269a8840801ae811e2d3893,0,93.11204710024035
f638629d7aa9c83aa3d17152fc0cef3b,18,98.41451877797354
3c74ec107b3655ce4ebc98e05fe9ec14,15,99.19088334618195
776cf05aa1ee11064c40d380fdc9986f,15,97.87697105946019
6b6a675e38377229c7d3a2d30b4bdc68,5,97.9249741038436
7a5e816a54f14197a78613dbd0b8b7b9,5,99.10176372945278
c54a9dfe85f32a2b23ad5d7029bd65c6,10,99.39957326700888
c40e26113db1eacd683b5aab4e1abb54,5,97.90985486904738
2dd74fa9752225eb5deb48ed621e5c3e,3,98.75239839724729
448d8e8c1b8b83e5daa88dfd007842b9,0,98.8220704929854
8ffb0b68cce8717767408cc72e86f5ae,5,99.36631101944855
783cfbc1fa91d7647b9825d58467eac0,9,99.17817940828586
d6c711c5844203ed95432c40192c17cd,5,99.74223317654425
27f006b9d18ec4f7c954e382a17cb751,5,99.46523252215245
997a36d05ba609efad39c0f9e6693a64,10,98.87475124058197
88c7fabc2a14e91a49958703e5e606e8,5,99.24645386294839
57d98c3bd56bccf45b217bd01e912b19,8,96.09799868353565
f871e2b70d7ea1480addbc557f2d8797,2,99.27769191776864
b47ef510b7d565a45f85c10f3aca90db,8,99.9916454779904
077631eac0df854e68bf016dbfb58318,7,98.81913911453427
4dd20d52a3b02b395a35d4e7ae7c3d9a,7,98.86822648205916
fd4f8a01ca19b222e485899533c6304f,8,97.65258084196078
923ada0ab4244836e78b06d74ee000f0,2,98.43852595502169
3169bb3f12f89973f820bc14a8ba0eca,10,98.34117608579434
b0ece11f60da808b9cf695c2d84d45d0,18,94.34753655848834
a7b5acae0b813674c1596d3e41e36eb1,1,98.3155939935204
fa2b1d4d5892527fb6e3f42ec65c58c4,9,96.96810394064426
471d579809cf32e1863a762638a33c59,7,98.34238644975397
17cfee6cf4bc719373d24c3e7ca8a806,1,97.38528437262237
935230e78493af802f8289cddfa4a3b1,13,99.02655674228585
1425daefc28c86549cec4da0552f7e65,9,96.5239986014418
4b5d3171860b9f6cd9eb81990df3be2b,5,99.75823626325771
c193f3434612d9e692aa7f478aa62575,13,99.50406855756613
c1463d8934d7a0463f010a3e9001fe92,5,99.07013927097832
cd225ab314fe5849150af70cb43a9c27,8,99.01042949964952
f7fe7e93c77c4819170f4b47b26478fb,8,99.17003322498786
c5c97405564d686eb774736316e05274,5,99.51024848992427
fbab7429e48d530ee71be38461983488,5,95.40231863010868
5b3a06b37ceefa07703a3973accbb808,0,99.72279316080616
bbd5bfdecada85733503ccd6854ef46a,1,96.47829741857134
ae3afbad24175cb9e784b8b46a188f7f,7,98.67741123489103
fa8a94319a47946483bdb80c8bc97098,5,99.95911245863017
bae23adb50d2513dd54c8afb070fc8ed,10,98.95733349190039
a36ad81546f3d96884518253e34e806e,14,99.5786259270171
5e86598ccbdb2dfc6a0309b22d065118,13,98.54907144910135
1a9e7bdc864740ee7da50b38bde4e62b,5,99.28706051767696
487bf4d116da1c2cfc49afe2e2b89041,6,99.3819788266697
3eed6465b1df50ff13d303ae124dec1a,8,99.24263794273197
52986723f7ba850bb93213484f2d9511,0,98.60659701184997
50663d4f28cd49e66a387e6a89c4c60d,5,99.22558262959191
8076b12a48647db667355791e65e0be2,11,99.30445339993044
b82ef7ffb36f452b4777449c3b112e08,11,98.74132014009969
8bd84d19891baa6ad45603569d8584ba,5,98.98145803831133
ff63526f99303d8d58414c115c20bcc3,0,98.66173094012174
bb5333835bcfc76b53c428e37d08098c,10,98.58605482582907
819c204828eec9f0137f01bcbb4692ad,3,99.12777009391735
542500c894ff28934b25f2b0641ffbfc,7,99.85859559177655
5a1b9992ef359dc167720bce5a2402f5,5,99.2311509083622
4b4b1f4abf632686fe2d67ef3fa3078d,5,97.46151154535364
b463a3b1fea4a50172a8599a2cbc0937,1,95.56714849294598
6c70fe85b4c304398ba8eabf48a5ae8e,18,99.45044868639694
c33acc95b7ef8e931dcb2b18c78e63b2,5,99.46105355967488
04bc397339ba3ea85c5eee30a5ecc2c1,7,99.70144226193415
ae51ff7961c15dfdea0ecb87073d6a47,3,98.73021678321925
45b6e9a52abfe9966292aa40cf444c16,5,97.38964931354937
6181689937aa07a4e1f37be221dd4004,10,97.24282832806023
b6943eceed71631417e2d47a04ba95d8,0,98.81563706036408
b627d397117db1b27f54ba6e5ffeff30,9,98.39502075577548
e1a55c176c9a87d2710e950249821eeb,9,98.3035114045754
681afb387a6448d69734648c00912cc4,15,97.3819495590941
a206d36bb7e08016ab970849e00faed6,5,98.96140251726936
8b93b9e2a19d8a1d745f4dfdedd73437,5,93.84931797846153
fbfe0435d38a33a7742855e8eb1fd283,15,99.50310032922265
cb6739207f0eb51ebc8abdac6564d45d,8,97.6267948894263
bf34e00ff388493bfc6c2ba682c359ea,5,99.84463914873706
248ecdbc08519cccc50173da7981d861,5,98.4919852527401
c2f170a33161d3a49eeebcd70420ac6a,6,93.3671192422673
6d462e01a35286ae8be90cb0b2243cd4,5,97.87606323540491
609070a7ad45f98e8b83f263078c2b44,5,99.57677660583988
c817fe885469c5350c042c43a94338f9,5,98.82737143842955
a1be42f4aa3f9de5c647e4b7114f5189,5,99.7097273369992
144e4f793b896b55f12514a2010d76c5,0,99.02952980507474
e6df8e89e865b003b9bbca3203cee906,6,99.86928493925755
bedb219c6bcad0582eb800301493ce55,8,99.04178160380695
22b4b72c3cb8d901a643c013ab6bf54a,13,97.43536773378878
ce4e0c54802a1a91bf8147521c65dfc0,13,99.65418479439955
cd9ee10632bb2ac56e48dc90dfd5e7f2,2,99.33529328929205
7eaae927447413e9406ce84fbfd5f5d6,5,98.75869464138945
56e92a08628f05404225b540726fe2cc,5,99.02001698766145
f23bd7e0a5e919c84147cfade2faf4a7,5,96.19360179447673
d7c5afe5420cdbc2e3dcbb94727639b9,13,98.16662393716751
09ee618ce026dddf472cc05bed2bbb1a,11,99.77816532907093
1499d8f1a62f235c264e5db1d3c7a306,5,99.84391693310016
b7b39e8cbf43fc854374a7afe967dc66,3,98.24299310309486
a2bc569afca0c0ddcb7abac5a90d7648,8,98.7733500331953
7aff49a941e30296fde5567d36dcd22f,5,99.7985858813686
1bdb0b7731b93d7ffec1d2bb337bc0eb,5,98.3285834630752
8b3bad97c73916689ba25a8d878736a9,5,99.70384190373443
7089537adaea035521ba03158d506989,14,99.27388575421706
f8d8fb2f8d0e9b37f5856eb00958024f,3,97.62961674314427
b346849cc8756f4b66816b590cdf4488,13,99.62922359307214
b859a65b9f30b093cecc6172b3c16437,11,98.64200375156074
5dfc61dec69e61d3a6a8964a31bd72e5,18,97.64179618353646
0feed55554be62faaba0c52912bf7a93,18,99.30814278452168
3618b57607fffa8c4cff5f084723c455,5,99.19361835744883
de54eed9ca5913f4301c8ff6e27ccc66,11,99.75257554079445
5f88da325c892b2987a1bb98b55e4fad,2,99.41666968424843
51f787b7271cc58d64d2c4cd4b2ed381,1,97.09678722672014
e0edf9861b77a5903daf5faf7386e539,5,98.10299600930725
a921204498a148a0ad09f2125c770624,13,98.94328204676336
f93c4ea3af07ac7730fcdfe26fe8e35f,14,96.0958616058926
e16eca62a6af686bebe1e92b0eb72842,5,96.59243446911432
5b54acca08be462c60027beff750b29a,5,96.83676675985927
9523f103431e931dd5a1e97c3e78ec9e,18,99.61210307108882
795a06e26ee8d33cacf68eda9a7b0534,3,99.05810876184452
09427c7524034b1ea6b743f6a7de6bdb,0,98.11443596780957
4659aaa294a5a62f944b6858fae3248d,5,98.51105136903276
f5b3003d6a1aed5ddd9d821f41247ef0,5,99.9614056831327
0a791285a4069a9494b26912af577087,13,97.33863753281514
13c053bb9e6c2121c38218c4ab0f6307,8,98.78002265179421
14b9f057621c9380dc8df4331c352f97,9,97.73971585103132
4fdc07dab63fccc10b8101a7f6908833,2,96.94770250652364
9d4647270536128663b5dc4a0476c15a,3,99.50553826194192
8983216dacb8663343d4a498525fbfba,5,98.55091050473183
f0df71a93a0259c6684ef423a3e660fa,5,99.8522181964797
dd2f3eaab94c8674478dfd0d55253b23,9,98.66843402770617
ebfd3ab4ce9add297ed97c86a139733c,7,98.5965748270903
6ff76035438dc58e82ace6bfc9435c99,3,99.57034247568271
242c47f4ba8362b9d7a69d9625eb225c,10,97.43558541661513
b21a09e14202ae612e91f88831d2b184,15,98.45428855212364
329cb853b79754f8445c771e92b0019c,7,99.8126490502936
225c5fcc941b0672533e838298063c38,1,99.33338058197222
f9cc003293d8f317f164d20324f1fd37,11,98.76681031194205
86d55f04ef8c994185386092f1f5b795,14,97.55058792708084
ffb292f8030a4499810a1ba578697897,5,99.8072557508613
3b12d43413f5e4b09529f92bd121b460,7,99.01478645831149
14084985b4d22da36f26ce3f3d1d2591,7,99.61653138528636
a86a94ae5fe859f517c7554d3fe67289,9,99.30601539693095
87fb1090ffd1b4680e42e585df477ce4,8,99.06916997841063
cceb28e58e9819774e86bf420924c809,8,99.49319271588179
2be68b1f4130061056f433fa8498bb64,5,99.47080964295662
12796567a1ee102f65a9bdd76b018f9e,7,99.90027358485588
6fed1d78ea64f05d1121528594c5dc81,18,98.17646360050519
0855814158f0943604bc57166d37851a,10,99.29554458549768
8e19f270ce3d4ec34010b632531498ce,8,99.05608533484187
52d6bc2e992216ecbcba1f888569c9a6,1,98.75002573814272
61517fa051b4142ae4ccebb90667550e,5,95.93151234072926
7a1272de205f4cb051ffae64c0573899,14,98.59580973679252
e824afed6a5bca5b527a3b6ef0bd422a,5,99.39375919350061
157496d367bb5604a606371ae9b89482,2,99.54579084362805
552c0d5d2d3b3842a995a4e60362104b,5,97.53962874890053
1a82ac4bc02290c10b966690b86d2a06,3,98.59732752974185
db72d5e3ee2c1b323a61d8896b196778,14,98.97569904481767
51ff433cebb18049b49484e75e357a39,5,99.75319245703162
b47893c73503133ecc0b4d4664d45a9f,9,99.01593533035668
237ddbdeaac392edd5cf5379c92a11b1,5,99.84053966535203
540fd5b192bf1392219922d5d705eca9,13,98.04399247441405
498ecf43d69bf37f76cdec70be4c93d1,5,98.4019484500927
918ee0a643250c716a00496068bc5bc0,9,99.8349647658441
043749c50b6e9f5c2c1b9aa5ce821148,5,97.72846620640308
3e10b8b318edd2f617fd15e457f49235,1,98.83443153752413
ce561fab3e8d419d76d4354039fafe77,1,98.78842963279806
56a310fd7138f3ab59247b03c04b3423,5,99.7328415923088
08169dccfafa7e3c21a2c0a727bb2913,14,99.96495319617499
ef70c8c9d9d8d89f93181550f89698ba,15,99.56619874215191
c3943f7220b1d74949c5a356ef261451,5,97.96009348629894
ae62e08ce10dadb5ffe34dd3725965e2,13,99.99692883426394
251d24ee13565e975c2b42d42cec3a81,5,98.20597130492473
ecb522af3df840d9872c695b61514102,5,99.99044661613385
17a841b995e38bdfa7565832795cfb3f,5,99.42461745107353
4d4d934192f1b52a1b037872d0fc36c2,14,98.28277038336942
6b4fc1fc3df79faa932642da22edcbc4,0,96.10632465536388
cb29d6deea636d22daf3940ee58a7744,0,98.50587218504909
373098b112d0a14f9d03de10f5070d20,8,99.08009806396498
7a01116fe5aacf04e8bd851e58fc9fd0,1,98.33237630011908
8941b9281f2d1f4fdd2804e5449a2a70,9,97.70088210261434
32492f133a6a3b0d11b2a3d8a7c71f0c,9,95.86210866867141
7c84950a159b725f706622bc7faed933,9,99.57985133681925
2ade2d08a17ba826e8edfefaae411afd,7,98.16421472931295
90f70bcf0178bce7927170de8a3623bb,8,99.55046217076189
2e483a8a04cdf6525d138f1749c4765c,5,98.03275933343636
a20f1a369ec068c8d7f716bc043a9aa2,5,99.44123240181727
1bb50cf0515fbe6197d355f52ac50ef4,1,96.27291720217755
25161f15de14c7376d70fd83a136b014,2,99.93997498216577
f2cc78401a07497a2a09161be5c91c7a,6,97.20967702628778
e3a7183cd16b09329e70ed9d8059c966,3,98.18948720322516
a1ba4f59569031b3fab8c91cb3edbca6,5,98.92421008274343
6e938bbac03307bae621f4ba4ec424b9,5,99.48090138165998
cdbcf5826d5d5770eca0bd1129e49313,13,98.9347481124147
ed01370f64236dc64a8432eecdcd23d3,8,98.1297686919929
1b63cd4cd37f21790af2c7e6ed65829a,5,94.34229695582184
ce777a30e1db324fd10207daed891c1b,6,99.51475480436996
b6ea25c4039ab912f5b06dc32a02a427,18,99.68761064211556
3d9cda8d4f940aac11ae48dd1e26790b,14,98.51950757701468
8785e8e650ecb219b51a5116639f0d6d,11,98.15413241430113
8ffa269733c36c9dc3672b977024d5d0,9,99.6489949751985
833179a00017eff8d67f5aeb1a7383ec,9,93.92634350788278
d4bed653a7c4dda25915bfd302d7499d,14,99.68066155526336
1d3323beef0b0c2d4e843bfe39e41c73,0,98.17663645626521
ec3e33db9f273dc826f52c52e8e7c3c1,1,99.95158686222013
605244ce39184ac44426a47f9fb0b773,15,99.27808325075074
b37603cb9484bdcaae1147e816be461c,5,96.99714705373577
30d1d2028633ffae8309887e9b407ef9,9,99.39207214194792
03977a6268ed30b557b3119c18a3bfa5,5,98.82645163673229
98752093840bb14e9acfbce0ebe72401,10,96.97277087330221
3856b1dfb0663c6f718f6fcc79b811e5,7,94.00611257936757
840db86cdceb2f3858935d280cd5dff9,6,96.79766968078208
9cd582f070dd69e78910aa79d6e8f97f,3,99.92965027514823
3967e193c5d18d065ef4a2cb8bc0b278,14,99.00588281286684
a7cdec1d37a019ee3a1641413a18e064,15,96.89972775890845
dcd8468d4605321a2c7663ed8ce9a514,13,98.57527596343965
1906601deebe313b7fe0c7a8aebe15f3,14,98.9590105528566
93fdeb200b0f50d2969db84cf62d137b,5,98.87178714991681
66636dacea4f2587c69fd43e294177e4,5,99.74368961360213
47984bf427100a51502c79a7288f0d68,0,96.93203713593434
b01cdadf600fe5095f5c2cf5024700d8,15,99.21808900525151
d0a7b512653a5219d150ab8ebafef05d,15,99.74286598549696
d772ab2b0bea52ec2410cc98e570efcb,0,97.58281469773476
fd46f0c90befcf11bf1513f0397efa15,0,97.77641606890182
942d8e8d654768a32f7f47df0db6d15c,5,98.64079954245895
d0e41d2c2f00a29675f7fb14ae88c0d9,5,97.5869050553116
23b535878990decec09b8a6eb34b22f0,5,98.76009340196933
40aac25c5f57aaeeb66b0dc2fe142ee0,5,96.93458455462077
897317af12d4f8313c10428ef3c1a543,11,99.7923694176812
bcf773ac7069c7fbbf2b1f960c81eef0,5,99.05433158496825
9fb2a2ea4ceea6233f51554253b9e0dd,9,99.65931923565478
4c0e2a9026fd09bda065b99b50ab917e,6,99.811439089715
ff0d1f70af2fd2f065c1e6219bc0cdc5,18,97.7328767586429
c3bca2f2a20d8a4e3a8cc4d78cb1cc01,6,98.01902580387512
90004df4a5e5248465200f939b866d4d,5,98.42786375272499
3e02e64ef33e870f0337d39bf7c44e8a,0,97.93062303274567
cb8cc8ca8c7bd916b35aecd0b6ee75bb,11,98.04732152825683
9c02a5bb0d4d75090626a5bd9832c57b,15,98.17651259378306
6c76ea9eb1020430552fe80bed7afaa9,11,99.35939801719488
dc9664114ceef0f32e92be502bf942a3,2,99.7024990506406
940af78b6f5f767f30455e90b7b613fc,13,99.39578748379276
ad58f6dbc25fb7c8b3f5b2170ac44ebb,7,99.95792839987948
df91711632193553468aa01361d6725a,9,99.37894436784676
387170cea8550a7216d490a6ddec7c9f,7,99.55522261602076
fb0b07a3011f522ca19b424bdc2b690c,5,95.87014904958706
fcc1aaf9be7d7eadd2274feea6131978,2,97.9729690300184
02986876cec1f3487e74c5fd20e0d872,5,97.97460977211881
8ba8c0bd6628bccb18f22018fb3cf95b,0,97.56235698587793
59e1ae11e8043bd59147eae40e7d7e14,1,99.92695048356187
6dcaeb713e48f64ca1f8a4fd57e56663,2,98.34122848530079
da87bdff6c68dc4e6fb450a6531ffef2,11,98.26292927267878
60636868586059f62416efd2c1189e92,11,99.86215506462308
abe2a3014d381e61fd1de41a078e7eef,18,98.41953133522172
d3421527604917c88d24e320cb449aa9,5,98.50541090553284
9c94d68ad3dca4a26ac8afb38e8a642b,8,94.47951117860144
44e21d1a00abb53e36707ed1acb7ee19,2,98.50193684199235
bb723d670cc210cf7b5cb555e5cc8698,3,99.66609985005776
67753dc086256769eb4c32c739db6061,3,98.4524982791406
20e403f5f0698d60d066e9bc1d01cb47,18,99.37366923643786
a7e1a3adac56f38310c8f115ae3cc626,13,98.35088854510174
22c884b8a4cd819855109ca85dda6e6e,8,97.922195060648
050ff100129eea313b5599c27cbf9d35,1,99.62137597253744
5b9c7ee1ef50673f1e610a17755abcfe,6,97.47029501860774
d7539d781f867eb491038b1837f17df6,10,99.69292047344004
657059f0f34f5ed2bc5f884e146f12b8,5,99.64451693599877
9cf3b24cbc8f8857c38965d63b9133f2,5,99.67431872315657
3bc498b476c8d914d3e7723ee88239ea,9,99.42657906384187
17dac437e9b9ffd2369538e09eabf6da,9,99.45056533912467
3004c0d8ac77913c7b5229ea20b4a0de,6,96.72964769424027
d055b5bf886f4f52b3b846132c5683d7,7,97.35022093845413
95d65d25f1f59a4a554fa43b3bb5c99e,6,99.36704253111904
5474fa6b14f305814bc561189f69d489,10,98.62311390357681
698256368a796a3b1bd0a15dd5453d45,5,98.39903794971549
dea21ff87fdce75a421a2a738bc61814,7,94.15759472655607
8871d8340fe63fb890a99d7370d596df,5,97.82418801884707
6b2be26554adf4359613b036a9311437,1,97.76146739901094
bfa38192f18e9ffe80d52f3b3790a1ef,5,98.05046564266623
6e8f62a454dad9dacbf6ce54837aa9bc,5,99.01066961417467
3dd7caff9bb31d3ec15ef97078bb7301,18,96.77631228457199
f94f74350594ee5e28ba55fb2c6c5737,18,99.36976203712926
de19d9d9fafae7ede15e48485459e6ce,6,98.06802153927433
dbf7007322a41a9157651bcd14be6dd7,1,99.64151685093472
5472b98339bde8310fc887b9fe8c79ef,11,98.83754975211588
39b6325730795612ae4da73161dbde9f,2,96.0521839466924
3459be21ca6294ace2640003b36db88b,6,96.19820443335675
56f0b44436a3188f31cdd5d171b500a1,18,99.681467515366
46465e9f3c52c92255fe73a30c0570c9,13,98.73356395629727
da2e520c4928e69aacddb431069dde2c,7,97.07645703973964
73d9318e57a4a64562c664a5764a9145,5,98.35660291350742
74f95e7ab69803a3abfa985cbc7d6518,9,94.00552680658353
272b7f9665c63237e797331724719f55,5,99.83301879115618
f5da31f4525f41479c9885d596d7f92a,5,98.05780058236905
8049813223238f5baab67a4d8ac3fe02,15,98.97827646555903
56cc4a61e2c49c76fc7455f261a122e4,3,97.10011634095318
a634c8f432f3ea1a04c4a11382ff2ba2,5,96.26406534970405
2bd3c8a525d619bbb4a3f44668f0e4a8,5,99.459340818079
541a5fee3a5a92a2ab7aa89e6d3067ac,3,99.74113597563513
643c6c6b44fa5e4200005c669063409d,15,99.29547107014542
baaa679c012e2e81a4198a0610f65d93,7,99.47938223375391
ee8dccf0f5f9e615c6f192dcda4629c8,2,97.84453161409014
04ba417653e732cf3870b09ee8d229e7,5,99.98485434960813
8e508df8f09175083c44acc542ae3e15,5,99.65038262669896
83860d14569286cfedc17a1301689fa8,2,98.36714176165702
0d52f3f5b21374814cda0f920dd26779,14,99.23217820751482
e2d7606d4577d12f4d8daba49614ef51,5,99.21016360825085
2b247ec38e6e84a58e0bd371e9b3584c,1,99.64040586123203
fd0251b41b1562e8ff31357554514cd5,5,98.66716541057707
b8c13c9b9432e5151f5352d55d1cfd37,11,99.72747463796446
e3f1edc5c7ae93a8509583fec813b5bc,2,98.25639898355374
61adc121fa5ab5e9b4b71ce14d71eab2,5,99.80974320964435
9b003b9e8da1a5e41f3eae354223887f,8,98.36200233327887
97ab5008eaa533f4608301dd14412dac,11,98.79871006321977
eaabb266318f45b09e7accdc7e412e36,5,99.85459939929629
b69596402ad99eae6c73cbd4b34a9be7,10,99.69993198023897
c0cf61b0025809e82f0b9d5f5416c0bc,11,97.81789336892083
def2d5d7f9fce4b2dd86deee76ab88f5,0,97.84185481040171
2be14451e28b9102620548924e280a37,18,97.32981735401577
4bf10a12037c90c256aebe47ec724897,6,99.58263200680065
36b55718f35b987b44874feeb7fb10c3,11,97.83770960982756
d01f8f009fe733a76d28f57e94084112,5,99.15245081691018
309554728a3cec4ade75d50ec64365f6,0,99.7173285686551
d428a53928d9982a73aa6b8f6e34bd2d,1,97.39286649263033
b0fc426f1d22e1544f244654cd4e530d,5,99.1459621969843
daae62220ee74e4f7842f654a33a9223,2,99.3364115872503
ba4fd1539798e034effa5f7337105476,14,97.58820276102156
d70aa700eda7350f8f923c869d97d963,1,96.19938586227289
08da8ce4858d9ce1429bc7ea76e39cab,15,99.57259301025998
0c24de9646ae216cc7aa398668492215,2,99.85252485457583
23fa8599e059bef19ee2dd29d9d07da1,5,97.58043270016347
a4b2500b57bdb51545e0a1f3c65121c3,14,98.47579755890304
191a2cae41c2ced5e1e8e90149c406f0,5,99.98275073635256
13eef0c63dbe1ba2fbca6f572adda52f,15,98.80712075547811
7de38501ef826a7b8f3329a35b6778e5,5,93.93360527253652
95690cd36214f756f5f7f3fc13ed2cff,14,98.89297898412553
755f47cd8c8b8e4b61a0b782f7982335,13,96.55658063457172
3c81f3723922cfa14810938b25d3fd56,18,99.46694242251257
67d28170aef5b6ec055cfa3c96631b79,15,99.94487957257448
074e9da677a6a1b2601b1e1504ced5b5,5,92.52534128056702
433e747b41de6ec315fc5c1c151953dc,9,98.15058853620714
